year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;CHD-SITE DE LUCON;850000209;52;Pays de la Loire;85;Vendée;LUCON;85407;Public;Medium capacity;6,61519607843137;2;2;9725;9725,00;1847;18,9922879177377872;18,9922879177377872;0;0;0,0;0,0;0;3,580;2,62;336;168;336;168;504,0;336,0;504,0;336,0;0;0;0;0;0;0;3,580;2,620;0;1;0;0;1;0;0;0;0;1;1
2024;CHI ANDRE GREGOIRE;930000302;11;Île-de-France;93;Seine-Saint-Denis;MONTREUIL;93100;Public;High capacity;13,00000000000000;3;3;82518;82518,00;15637;18,9498048910540717;18,9498048910540717;0;56;7,0;0,0;0;20,770;20,77;450;450;450;450;840,0;840,0;840,0;840,0;0;0;0;0;0;0;20,770;20,770;0;0;0;0;0;1;0;1;0;1;0
2024;CHI CASTELSARRASIN MOISSAC SITE MOISSA;820000883;76;Occitanie;82;Tarn-et-Garonne;MOISSAC;82201;Public;Low capacity;4,00000000000000;2;1;7915;7915,00;1353;17,0941250789639909;17,0941250789639909;0;0;0,0;0,0;0;2,900;2,90;336;168;336;168;457,0;255,0;457,0;255,0;173;173;0;0;0;0;2,900;2,900;0;1;0;0;1;0;0;0;0;1;1
2024;CHI DE CAVAILLON LAURIS;840000418;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;CAVAILLON;84304;Public;Low capacity;5,00000000000000;2;NA;30098;30098,00;5926;19,6890158814539156;19,6890158814539156;0;0;0,0;0,0;0;12,050;6,65;504;336;504;336;504,0;336,0;504,0;336,0;168;168;0;0;0;0;12,050;6,650;0;1;0;0;0;0;0;0;0;1;0
2024;CHI DE CRETEIL;940000573;11;Île-de-France;94;Val-de-Marne;CRETEIL;94010;Public;High capacity;16,00000000000000;3;NA;77453;77453,00;8117;10,4799039417453166;10,4799039417453166;0;70;19,0;6,0;0;NA;NA;44;44;44;44;1547,0;1547,0;1547,0;1547,0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;1;1;1;0;0;0
2024;CHI DE FREJUS SAINT RAPHAEL;830000311;93;Provence-Alpes-Côte d'Azur;83;Var;FREJUS;83608;Public;Low capacity;4,00000000000000;2;1;51172;51172,00;13118;25,6351129523958399;25,6351129523958399;0;0;0,0;0,0;0;18,450;14,12;731;487;731;487;2674,0;2475,0;2674,0;2475,0;199;199;0;0;0;0;18,450;14,120;0;1;0;1;1;1;1;1;1;1;1
2024;CHI DE L'OUEST VOSGIEN SITE DE VITTEL;880000070;44;Grand Est;88;Vosges;VITTEL;88804;Public;Low capacity;2,00000000000000;2;3;6502;6502,00;1015;15,6105813595816691;15,6105813595816691;0;0;0,0;0,0;0;2,190;1,44;168;112;168;112;252,0;168,0;252,0;168,0;168;168;0;0;0;0;2,190;1,440;0;1;0;0;1;0;0;0;0;1;1
2024;CHI DE MANOSQUE LOUIS RAFFALLI;040000093;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;MANOSQUE;04101;Public;Medium capacity;8,00000000000000;2;2;20764;20764,00;4186;20,1598921209786184;20,1598921209786184;0;0;0,0;0,0;0;8,610;8,11;406;238;406;238;756,0;588,0;756,0;588,0;168;168;0;0;0;0;8,610;8,110;0;1;0;0;0;1;1;1;1;1;0
2024;CHI DE MEULAN LES MUREAUX;780000295;11;Île-de-France;78;Yvelines;MEULAN EN YVELINES;78250;Public;Medium capacity;8,00000000000000;2;1;19612;19612,00;2831;14,4350397715684284;14,4350397715684284;0;17;0,0;4,0;1;10,300;10,30;398;398;398;398;553,0;553,0;553,0;553,0;0;0;0;0;0;0;10,300;10,300;0;0;0;0;1;1;1;0;1;0;0
2024;CHI DES ALPES DU SUD SITE DE GAP;050000348;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GAP;05007;Public;High capacity;10,00000000000000;2;3;33779;33779,00;12496;36,9933982651943509;36,9933982651943509;0;7;3,0;0,0;0;29,820;20,45;847;441;847;441;1288,0;441,0;1288,0;441,0;168;168;336;420;420;420;29,820;20,450;1;1;1;0;0;1;0;1;0;1;0
2024;CHI DES ALPES DU SUD SITE DE SISTERON;040000135;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;SISTERON;04200;Public;Low capacity;4,00000000000000;2;3;14993;14993,00;3456;23,0507570199426404;23,0507570199426404;0;0;0,0;0,0;0;8,310;6,18;504;336;504;336;588,0;420,0;588,0;420,0;168;168;0;0;0;0;8,310;6,180;1;1;1;0;1;0;0;0;0;1;1
2024;CHI DU PAYS DES HAUTES FALAISES FECAMP;760000364;28;Normandie;76;Seine-Maritime;FECAMP;76400;Public;Low capacity;4,00000000000000;2;2;23185;23185,00;4446;19,1761915031270220;19,1761915031270220;0;1;1,0;2,0;0;12,220;6,92;406;238;406;238;636,0;464,0;636,0;464,0;172;172;0;0;0;0;12,220;6,920;0;1;0;0;1;1;1;1;0;1;1
2024;CHI E.DURKHEIM - PLATEAU DE LA JUSTICE;880000021;44;Grand Est;88;Vosges;EPINAL;88021;Public;High capacity;12,00000000000000;2;2;44005;44005,00;6529;14,8369503465515287;14,8369503465515287;0;39;11,0;8,0;1;41,850;16,35;759;506;759;506;1092,0;756,0;1092,0;756,0;252;252;240;564;564;564;41,850;16,350;1;1;1;0;1;1;1;1;1;1;1
2024;CHI HC SITE RIVES DU DOUBS PONTARLIER;250000700;27;Bourgogne-Franche-Comté;25;Doubs;PONTARLIER;25304;Public;Medium capacity;6,00000000000000;2;3;29942;29942,00;0;0,0000000000000000;0,0000000000000000;0;0;4,0;0,0;0;7,220;7,22;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;7,220;7,220;0;1;0;0;1;0;0;1;0;1;1
2024;CHI HMV - SITE SAINT DIE DES VOSGES;880000047;44;Grand Est;88;Vosges;SAINT DIE DES VOSGES;88100;Public;Low capacity;4,00000000000000;2;NA;28241;28241,00;7139;25,2788498990828963;25,2788498990828963;0;13;4,0;6,0;1;12,600;10,80;406;238;406;238;840,0;672,0;840,0;672,0;168;168;0;0;0;0;12,600;10,800;0;1;0;0;0;1;1;1;1;1;0
2024;CHI L'OUEST VOSGIEN SITE NEUFCHATEAU;880000054;44;Grand Est;88;Vosges;NEUFCHATEAU;88307;Public;Low capacity;4,00000000000000;2;3;18400;18400,00;5789;31,4619565217391326;31,4619565217391326;0;0;0,0;0,0;0;8,320;5,71;672;336;672;336;832,0;416,0;832,0;416,0;168;168;0;0;0;0;8,320;5,710;0;1;0;0;1;0;0;0;0;1;1
2024;CHI LUCIE ET RAYMOND AUBRAC;940000599;11;Île-de-France;94;Val-de-Marne;VILLENEUVE SAINT GEORGES;94195;Public;High capacity;20,00000000000000;3;3;85565;85565,00;9826;11,4836673873663297;11,4836673873663297;0;28;6,0;1,0;2;27,000;22,50;843;675;843;675;1302,0;1134,0;1302,0;1134,0;168;168;0;0;0;0;27,000;22,500;0;1;0;1;1;1;1;1;1;0;1
2024;CHI MONT DE MARSAN ET PAYS DES SOURCES;400000139;75;Nouvelle-Aquitaine;40;Landes;MONT DE MARSAN;40024;Public;High capacity;10,00000000000000;2;3;39432;39432,00;10914;27,6780279975654295;27,6780279975654295;0;11;3,0;2,0;2;24,500;13,60;651;483;651;483;1092,0;840,0;1092,0;840,0;252;252;495;842;842;842;24,500;13,600;1;1;1;1;1;1;1;1;1;1;1
2024;CHI POISSY ST GERMAIN SITE DE POISSY;780000311;11;Île-de-France;78;Yvelines;POISSY;78303;Public;High capacity;20,00000000000000;3;3;63317;63317,00;14944;23,6018762733547085;23,6018762733547085;0;48;7,0;0,0;0;28,080;21,63;1554;1050;1554;1050;3528,0;3024,0;3528,0;3024,0;504;504;0;0;0;0;28,080;21,630;1;1;1;0;1;1;0;1;0;NA;1
2024;CHI ROBERT BALLANGER;930000336;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93602;Public;High capacity;18,00000000000000;3;3;111966;111798,04;12879;11,5025990032688501;11,5025990032688501;0;43;5,0;8,0;0;28,210;25,85;1452;1218;1452;1218;234,0;NA;234,0;NA;234;234;0;0;0;0;28,210;25,850;0;1;0;0;1;1;1;1;1;1;1
2024;CHI SITE D'AIX EN PROVENCE;130000409;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AIX EN PROVENCE;13616;Public;Medium capacity;7,00000000000000;2;3;56152;56152,00;16378;29,1672602934891003;29,1672602934891003;0;25;15,0;0,0;0;15,240;9,88;840;672;840;672;1808,0;1556,0;1808,0;1556,0;252;252;0;0;0;0;15,240;9,880;0;1;0;0;1;1;0;1;0;1;1
2024;CHI SITE DE PERTUIS;840000491;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;PERTUIS;84123;Public;Low capacity;4,00000000000000;2;2;11659;11659,00;2496;21,4083540612402423;21,4083540612402423;0;0;0,0;0,0;0;7,210;3,91;504;336;504;336;447,0;280,0;447,0;280,0;167;167;0;0;0;0;7,210;3,910;0;1;0;0;1;0;0;0;0;1;1
2024;CHIC - AMBOISE- H�PITAL ROBERT DEBR�;370000879;24;Centre-Val de Loire;37;Indre-et-Loire;AMBOISE;37403;Public;Low capacity;4,00000000000000;2;NA;18320;18320,00;4347;23,7281659388646275;23,7281659388646275;0;9;0,0;0,0;0;10,930;7,17;537;358;537;358;551,0;426,0;551,0;426,0;0;0;0;0;0;0;10,930;7,170;0;0;0;0;1;1;0;0;0;0;1
2024;CHIC CASTRES MAZAMET SITE AUTAN;810000521;76;Occitanie;81;Tarn;CASTRES;81108;Public;Medium capacity;6,00000000000000;2;1;41194;41194,00;9503;23,0688935281837146;23,0688935281837146;0;12;5,0;3,0;0;23,840;11,07;941;441;941;441;1344,0;1008,0;1344,0;1008,0;336;336;0;0;0;0;23,840;11,070;0;1;0;0;1;1;1;1;0;NA;1
2024;CHIC DES ANDAINES - LA FERTE MACE;610780116;28;Normandie;61;Orne;LA FERTE MACE;61600;Public;Low capacity;3,00000000000000;2;3;10620;10620,00;1575;14,8305084745762699;14,8305084745762699;0;2;0,0;0,0;0;11,950;11,95;336;168;336;168;406,0;238,0;406,0;238,0;0;0;0;0;0;0;11,950;11,950;0;0;0;0;1;1;0;0;0;1;1
2024;CHIC QUIMPER;290000025;53;Bretagne;29;Finistère;QUIMPER;29107;Public;High capacity;26,00000000000000;2;3;53612;53612,00;20037;37,3740953517869130;37,3740953517869130;0;42;12,0;3,0;0;21,690;15,19;672;504;672;504;1680,0;1344,0;1680,0;1344,0;336;336;0;0;0;0;21,690;15,190;0;1;0;0;1;1;1;1;0;1;1
2024;CHIC SITE DE CONCARNEAU;290000066;53;Bretagne;29;Finistère;CONCARNEAU;29900;Public;Medium capacity;6,61519607843137;2;3;7964;7964,00;1037;13,0210949271722747;13,0210949271722747;0;1;0,0;0,0;0;5,900;2,70;168;84;168;84;252,0;168,0;252,0;168,0;84;84;0;0;0;0;5,900;2,700;0;1;0;0;1;1;0;0;0;1;1
2024;CHICAM - SITE ALENCON;610000051;28;Normandie;61;Orne;ALENCON;61014;Public;Medium capacity;8,00000000000000;2;2;36568;36568,00;10444;28,5604900459418047;28,5604900459418047;0;9;0,0;0,0;1;9,830;9,83;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;9,830;9,830;0;0;0;0;1;1;0;0;1;0;1
2024;CHIRC SITE REDON;350000162;53;Bretagne;35;Ille-et-Vilaine;REDON;35603;Public;Medium capacity;6,00000000000000;2;3;25256;25256,00;7585;30,0324675324675319;30,0324675324675319;0;0;0,0;0,0;0;8,470;6,35;504;336;504;336;588,0;420,0;588,0;420,0;168;168;0;0;0;0;8,470;6,350;0;1;0;0;1;0;0;0;0;1;1
2024;CHITS CH GEORGE SAND;830100608;93;Provence-Alpes-Côte d'Azur;83;Var;LA SEYNE SUR MER;83507;Public;Low capacity;3,00000000000000;2;3;24170;24170,00;5972;24,7083160943318170;24,7083160943318170;0;8;0,0;0,0;0;3,980;3,98;300;230;300;230;742,0;672,0;742,0;672,0;70;70;0;0;0;0;3,980;3,980;0;1;0;0;1;1;0;0;0;1;1
2024;CHITS CH SAINTE MUSSE;830000345;93;Provence-Alpes-Côte d'Azur;83;Var;TOULON;83056;Public;High capacity;15,00000000000000;2;3;88709;88709,00;20889;23,5477798194095307;23,5477798194095307;0;36;9,0;11,0;6;66,920;44,97;1219;883;1219;883;2352,0;1932,0;2352,0;1932,0;504;504;714;1524;1524;1524;44,530;30,912;1;1;1;0;1;1;1;1;1;1;1
2024;CHIVA SITE ST JEAN DE VERGES;090000175;76;Occitanie;09;Ariège;SAINT JEAN DE VERGES;09000;Public;Medium capacity;8,00000000000000;2;NA;38970;38970,00;12060;30,9468822170900708;30,9468822170900708;0;6;1,0;8,0;0;27,910;19,37;742;574;742;574;994,0;826,0;994,0;826,0;224;224;264;360;360;360;27,910;19,370;1;1;1;0;1;1;1;1;0;1;1
2024;CHM;980500011;06;Mayotte;9F;Mayotte;MAMOUDZOU;97600;Public;High capacity;18,00000000000000;2;2;46140;46140,00;5737;12,4338968357173805;12,4338968357173805;0;14;3,0;0,0;0;25,240;21,60;1153;729;1153;729;1730,0;1212,0;1730,0;1212,0;583;583;424;533;533;533;25,240;21,600;1;1;1;0;1;1;1;1;0;1;1
2024;CHMS - SITE AIX GRAND PORT;730000098;84;Auvergne-Rhône-Alpes;73;Savoie;AIX LES BAINS;73105;Public;Medium capacity;6,00000000000000;2;NA;18475;18475,00;3447;18,6576454668470930;18,6576454668470930;0;1;1,0;0,0;0;8,650;2,88;398;230;398;230;756,0;588,0;756,0;588,0;168;168;0;0;0;0;8,650;2,880;0;1;0;0;1;1;0;1;0;1;1
2024;CHMS - SITE CHAMBERY MCO;730000031;84;Auvergne-Rhône-Alpes;73;Savoie;CHAMBERY;73011;Public;High capacity;16,00000000000000;2;NA;77768;77768,00;20350;26,1675753523300081;26,1675753523300081;0;53;14,0;1,0;3;28,140;14,46;1983;1623;1983;1623;1903,0;1375,0;1903,0;1375,0;504;504;535;890;890;890;28,140;14,460;1;1;1;0;1;1;1;1;1;NA;1
2024;CHP SAINT GREGOIRE;350000121;53;Bretagne;35;Ille-et-Vilaine;SAINT GREGOIRE;35768;Privé non lucratif;Medium capacity;6,00000000000000;2;2;41552;41552,00;5991;14,4180785521755865;14,4180785521755865;9;0;1,0;0,0;0;NA;NA;339;339;339;339;697,0;697,0;697,0;697,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;1;0;1;0
2024;CHP SAINTE MARIE OSNY;950300244;11;Île-de-France;95;Val-d'Oise;OSNY;95520;Privé non lucratif;Low capacity;4,00000000000000;2;3;42943;42943,00;2059;4,7947278951167824;4,7947278951167824;4;0;0,0;0,0;0;NA;NA;420;420;420;420;481,0;481,0;481,0;481,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CHPC - SITE CHERBOURG;500000187;28;Normandie;50;Manche;CHERBOURG EN COTENTIN;50102;Public;High capacity;12,00000000000000;2;1;50201;50201,00;20141;40,1207147267982762;40,1207147267982762;0;61;9,0;0,0;0;32,790;13,89;795;627;795;627;1800,0;1632,0;1800,0;1632,0;168;168;0;0;0;0;32,790;13,890;0;1;0;0;0;1;0;1;0;1;0
2024;CHR ANGERS SITE LARREY;490000049;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49933;Public;High capacity;21,00000000000000;3;3;86981;86981,00;18494;21,2621147147078098;21,2621147147078098;0;282;68,0;20,0;6;48,800;25,98;1156;820;1156;820;2479,0;2059,0;2479,0;2059,0;420;420;542;1006;1006;1006;44,530;25,980;1;1;1;0;0;1;1;1;1;0;0
2024;CHRU BREST SITE HOPITAL CAVALE BLANCHE;290004324;53;Bretagne;29;Finistère;BREST;29609;Public;High capacity;16,00000000000000;2;3;48398;48398,00;17745;36,6647382123228240;36,6647382123228240;0;179;55,0;18,0;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;1;1;1;1;1;0
2024;CHRU BREST SITE HOPITAL DE CARHAIX;290000256;53;Bretagne;29;Finistère;CARHAIX PLOUGUER;29835;Public;Low capacity;4,00000000000000;2;1;4331;4331,00;799;18,4483952897714154;18,4483952897714154;0;0;0,0;0,0;0;12,800;6,40;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;12,800;6,400;0;0;0;0;1;1;1;1;1;1;1
2024;CHRU BREST SITE HOPITAL MORVAN;290000058;53;Bretagne;29;Finistère;BREST;29609;Public;Medium capacity;8,00000000000000;1;3;24157;24157,00;5131;21,2402202260214423;21,2402202260214423;0;60;20,0;10,0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;1;1;1;0;NA;0
2024;CHRU CLOCHEVILLE - TOURS;370000499;24;Centre-Val de Loire;37;Indre-et-Loire;TOURS;37044;Public;Medium capacity;8,00000000000000;1;3;33219;33219,00;4740;14,2689424726812977;14,2689424726812977;0;42;6,0;4,0;0;9,380;9,38;326;326;326;326;762,0;762,0;762,0;762,0;0;0;0;0;0;0;9,380;9,380;0;0;0;0;1;1;1;1;0;NA;0
2024;CHRU NANCY - HOPITAL CENTRAL;540001138;44;Grand Est;54;Meurthe-et-Moselle;NANCY;54035;Public;High capacity;16,00000000000000;2;3;65344;65344,00;15455;23,6517507345739482;23,6517507345739482;0;74;19,0;7,0;6;36,550;17,52;1058;624;1058;624;1848,0;1344,0;1848,0;1344,0;504;504;392;746;746;746;36,550;17,520;1;1;1;0;1;1;1;1;1;1;1
2024;CHRU NANCY - HOPITAUX DE BRABOIS;540002698;44;Grand Est;54;Meurthe-et-Moselle;VANDOEUVRE LES NANCY;54511;Public;Medium capacity;8,00000000000000;1;3;26203;26203,00;5528;21,0968209746975539;21,0968209746975539;0;244;76,0;6,0;0;9,130;8,41;419;251;419;251;840,0;672,0;840,0;672,0;0;0;0;0;0;0;9,130;8,410;0;1;0;0;1;1;1;1;0;NA;1
2024;CHRU NANCY - MATERNITE;540000015;44;Grand Est;54;Meurthe-et-Moselle;NANCY;54042;Public;High capacity;12,03960396039604;1;3;313;313,00;251;80,1916932907348183;80,1916932907348183;0;45;10,0;0,0;0;1,160;0,73;376;208;376;208;231,0;168,0;231,0;168,0;0;0;0;0;0;0;1,160;0,730;0;0;0;0;1;1;0;1;0;NA;1
2024;CHRU ORLEANS - HOPITAL DE LA SOURCE;450002613;24;Centre-Val de Loire;45;Loiret;ORLEANS;45067;Public;High capacity;16,00000000000000;3;3;94198;94198,00;17975;19,0821461177519680;19,0821461177519680;0;202;27,0;51,0;5;43,130;23,45;1638;1134;1638;1134;4191,0;3687,0;4191,0;3687,0;504;504;420;924;924;924;43,130;23,450;1;1;1;0;1;1;1;1;1;1;1
2024;CHRU RENNES SITE HOPITAL SUD;350007084;53;Bretagne;35;Ille-et-Vilaine;RENNES;35000;Public;High capacity;14,00000000000000;1;3;35422;35422,00;5420;15,3012252272598950;15,3012252272598950;0;89;16,0;0,0;0;9,170;9,17;NA;NA;NA;NA;1393,0;1393,0;1393,0;1393,0;0;0;0;0;0;0;9,170;9,170;0;0;0;0;1;1;0;1;0;NA;0
2024;CHRU RENNES SITE PONTCHAILLOU;350000741;53;Bretagne;35;Ille-et-Vilaine;RENNES;35000;Public;High capacity;18,00000000000000;2;2;85263;85263,00;22112;25,9338751861886152;25,9338751861886152;0;224;60,0;0,0;0;41,270;24,97;NA;NA;NA;NA;2926,0;1440,0;2926,0;1440,0;1491;1491;0;1512;1512;1512;41,270;24,970;0;1;1;0;1;1;0;1;0;1;1
2024;CHRU TROUSSEAU - CHAMBRAY;370004467;24;Centre-Val de Loire;37;Indre-et-Loire;CHAMBRAY LES TOURS;37170;Public;High capacity;18,00000000000000;2;1;48202;48202,00;0;0,0000000000000000;0,0000000000000000;0;119;34,0;9,0;6;27,370;14,07;769;489;769;489;1871,0;1535,0;1871,0;1535,0;336;336;325;336;336;336;27,370;14,070;1;1;1;0;1;1;1;1;1;1;0
2024;CHU AMIENS SUD;800006124;32;Hauts-de-France;80;Somme;AMIENS;80054;Public;High capacity;20,00000000000000;3;3;103747;103747,00;22335;21,5283333493980535;21,5283333493980535;0;333;97,0;16,0;8;30,330;17,31;2084;1305;2084;1305;3268,0;2512,0;3268,0;2512,0;756;756;611;708;708;708;30,330;17,310;1;1;1;0;1;1;1;1;1;1;0
2024;CHU CAEN;140000209;28;Normandie;14;Calvados;CAEN;14033;Public;High capacity;15,00000000000000;3;3;83057;83057,00;16140;19,4324379642895835;19,4324379642895835;0;180;108,0;5,0;7;29,370;17,92;336;NA;336;NA;504,0;NA;504,0;NA;756;756;0;0;0;0;29,370;17,920;0;1;0;0;0;1;1;1;1;1;0
2024;CHU DE MARTINIQUE SITE DE TRINITE;970211223;02;Martinique;9B;Martinique;LA TRINITE;97220;Public;Low capacity;5,00000000000000;2;3;17393;17393,00;832;4,7835336054734663;4,7835336054734663;0;8;0,0;0,0;0;11,560;11,42;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;11,560;11,420;0;0;0;0;0;1;0;0;0;1;0
2024;CHU DE MARTINIQUE SITE MERE ENFANT;970211256;02;Martinique;9B;Martinique;FORT DE FRANCE;97261;Public;High capacity;10,00000000000000;3;1;36199;36199,00;3783;10,4505649327329486;10,4505649327329486;0;18;7,0;0,0;0;8,110;8,11;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;8,110;8,110;0;0;0;0;0;1;0;1;0;0;0
2024;CHU DE MARTINIQUE SITE P.ZOBDA QUITMAN;970211215;02;Martinique;9B;Martinique;FORT DE FRANCE;97261;Public;High capacity;19,00000000000000;2;2;42444;42444,00;12596;29,6767505418904882;29,6767505418904882;0;149;40,0;0,0;0;40,510;23,36;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;40,510;23,360;0;0;0;0;0;1;0;1;0;1;0
2024;CHU DE NANTES SITE HOTEL DIEU HME;440000271;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44093;Public;High capacity;29,00000000000000;3;3;117313;111798,04;23914;20,3847825901647752;20,3847825901647752;0;225;74,0;27,0;10;53,970;33,74;1534;1128;1534;1128;3287,0;2783,0;3287,0;2783,0;504;504;1049;1534;1534;1534;44,530;30,912;1;1;1;1;1;1;1;1;1;1;1
2024;CHU DE NICE HOPITAL PASTEUR;060785003;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06001;Public;High capacity;19,00000000000000;2;NA;97363;97363,00;0;0,0000000000000000;0,0000000000000000;0;115;36,0;16,0;5;57,310;27,87;1538;964;1538;964;2758,0;2184,0;2758,0;2184,0;574;574;840;1344;1344;1344;44,530;27,870;1;1;1;0;1;1;1;1;1;NA;1
2024;CHU DE POITIERS - SITE CHATELLERAULT;860000025;75;Nouvelle-Aquitaine;86;Vienne;CHATELLERAULT;86106;Public;Medium capacity;6,00000000000000;2;3;21194;21194,00;4125;19,4630555817684225;19,4630555817684225;0;3;0,0;0,0;0;16,150;10,77;392;224;392;224;700,0;525,0;700,0;525,0;175;175;0;0;0;0;16,150;10,770;0;1;0;0;1;1;0;0;0;1;1
2024;CHU DE POITIERS - SITE DE MONTMORILLON;860000058;75;Nouvelle-Aquitaine;86;Vienne;MONTMORILLON;86500;Public;Low capacity;1,00000000000000;2;3;8777;8777,00;1543;17,5800387376096623;17,5800387376096623;0;0;0,0;0,0;0;10,040;5,02;336;168;336;168;504,0;336,0;504,0;336,0;168;168;0;0;0;0;10,040;5,020;0;1;0;0;1;0;0;0;0;1;1
2024;CHU JEAN MINJOZ BESANCON;250006954;27;Bourgogne-Franche-Comté;25;Doubs;BESANCON;25030;Public;High capacity;11,00000000000000;3;3;89356;89356,00;3266;3,6550427503469272;3,6550427503469272;0;315;96,0;25,0;4;44,530;27,40;1866;1362;1866;1362;3421,0;2917,0;3421,0;2917,0;504;504;891;1834;1834;1834;44,530;27,400;1;1;1;0;1;1;1;1;1;NA;1
2024;CHU LA MILETRIE;860000223;75;Nouvelle-Aquitaine;86;Vienne;POITIERS;86021;Public;Medium capacity;6,00000000000000;3;3;61522;61522,00;19484;31,6699717174344144;31,6699717174344144;0;276;88,0;9,0;8;51,800;26,46;1476;860;1476;860;2220,0;1736,0;2220,0;1736,0;508;508;493;672;672;672;44,530;26,460;1;1;1;0;1;1;1;1;1;1;1
2024;CHU NIMES CAREMEAU;300782117;76;Occitanie;30;Gard;NIMES;30029;Public;High capacity;11,00000000000000;3;3;119402;111798,04;25503;21,3589387112443703;21,3589387112443703;0;169;39,0;22,0;14;41,260;36,66;NA;NA;NA;NA;2214,0;1663,0;2214,0;1663,0;587;587;0;1433;1433;1433;41,260;30,912;0;1;1;0;1;1;1;1;1;1;1
2024;CHU SITE FELIX GUYON (SAINT DENIS);970400024;04;La Réunion;9D;La Réunion;SAINT DENIS;97405;Public;High capacity;24,00000000000000;3;2;51040;51040,00;13646;26,7358934169278974;26,7358934169278974;0;103;21,0;0,0;0;41,600;21,60;978;635;978;635;1985,0;1311,0;1985,0;1311,0;280;280;0;0;0;0;41,600;21,600;0;1;0;0;1;1;1;1;1;1;1
2024;CHU SITE SUD (SAINT PIERRE);970400057;04;La Réunion;9D;La Réunion;SAINT PIERRE;97410;Public;High capacity;27,00000000000000;3;3;70207;70207,00;22331;31,8073696355064328;31,8073696355064328;0;249;41,0;0,0;0;41,000;29,00;1037;701;1037;701;1547,0;1211,0;1547,0;1211,0;0;0;0;0;0;0;41,000;29,000;0;0;0;0;1;1;1;1;1;1;0
2024;CL AMBROISE PARE TOULOUSE;310780382;76;Occitanie;31;Haute-Garonne;TOULOUSE;31082;Privé non lucratif;Low capacity;2,00000000000000;2;1;11687;11687,00;0;0,0000000000000000;0,0000000000000000;5;0;0,0;0,0;0;NA;NA;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CL BEAU SOLEIL;340780642;76;Occitanie;34;Hérault;MONTPELLIER;34070;Privé lucratif;Low capacity;2,00000000000000;2;3;12753;12753,00;1796;14,0829608719516965;14,0829608719516965;0;14;5,0;0,0;0;4,950;4,95;175;175;175;175;252,0;252,0;252,0;252,0;0;0;0;0;0;0;4,950;4,950;0;0;0;0;0;1;0;1;0;1;0
2024;CL CAPIO LA CROIX DU SUD QUINT FONSEGR;310026927;76;Occitanie;31;Haute-Garonne;QUINT FONSEGRIVES;31130;Privé non lucratif;Medium capacity;6,00000000000000;2;3;25801;25801,00;3997;15,4916476105577292;15,4916476105577292;5;0;0,0;0,0;0;NA;NA;208;208;208;208;642,0;642,0;642,0;642,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
