year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;330780479;POLYCLIN BORDEAUX-NORD AQUITAINE;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33077;GEN;3;29490;5420;1;386;386;840;840;0;0;0;0;NA;NA;12;0;0;0;0;8,00000000000000;0;0;0;1;0;0;0;0;0
2024;330780495;CLINIQUE MUTUALISTE DU MEDOC;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;LESPARRE MEDOC;33340;GEN;NA;17131;6254;1;336;168;336;168;0;0;0;1;12,02;6,01;0;0;0;0;0;4,00000000000000;0;0;0;0;1;0;0;0;0
2024;330780529;CLINIQUE MUTUALISTE DE PESSAC;Privé lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;PESSAC;33608;GEN;3;28466;8354;1;507;507;383;383;0;0;0;0;13,17;13,17;0;0;0;0;0;6,00000000000000;0;0;0;0;0;0;0;0;0
2024;330780537;HOPITAL PRIVE WALLERSTEIN;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;ARES;33740;GEN;3;18812;2505;1;420;252;504;252;210;0;0;0;11,19;11,19;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0
2024;330781352;HOPITAL SAINT-ANDRE - CHU;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33075;GEN;3;21487;6548;1;445;445;892;892;0;0;0;0;11,94;11,94;0;0;0;0;0;8,00000000000000;0;0;0;0;0;0;0;0;0
2024;330781360;GROUPE HOSPITALIER PELLEGRIN - CHU;Public;High capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33076;GEN;2;45988;22804;1;1130;580;2657;2069;588;532;2016;0;72,74;41,98;0;300;92;42;0;9,00000000000000;1;1;1;0;1;1;1;1;0
2024;330781360;GROUPE HOSPITALIER PELLEGRIN - CHU;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33076;PED;3;42689;8974;NA;1130;580;2657;2069;588;532;2016;0;72,74;41,98;0;300;92;42;0;8,00000000000000;1;1;1;0;1;1;1;1;0
2024;330781402;NOUVELLE CLINIQUE BORDEAUX TONDU;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;FLOIRAC;33270;GEN;3;9803;NA;1;168;168;420;420;0;0;0;0;4,80;4,80;0;0;0;0;0;6,00000000000000;1;0;1;0;1;0;0;0;0
2024;340000033;CH BEZIERS;Public;High capacity;76;Occitanie;34;Hérault;BEZIERS;34525;GEN;3;60691;12207;1;1222;886;1680;1344;336;0;0;1;26,31;18,21;0;20;3;0;0;10,00000000000000;0;1;0;0;1;1;0;1;0
2024;340000223;HOPITAL ST CLAIR SETE HBT;Public;High capacity;76;Occitanie;34;Hérault;SETE;34207;GEN;3;33884;7860;NA;577;408;924;756;168;0;0;0;27,14;21,74;0;7;1;0;0;9,00000000000000;0;1;0;0;0;1;1;1;1
2024;340015502;CL DU MILLENAIRE MONTPELLIER;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;MONTPELLIER;34960;GEN;3;29045;4287;1;334;334;505;505;0;0;0;0;NA;NA;12;2;1;0;0;7,00000000000000;0;0;0;1;0;1;1;1;0
2024;340015965;POLYCL ST PRIVAT BOUJAN SUR LIBRON;Privé non lucratif;Low capacity;76;Occitanie;34;Hérault;BOUJAN SUR LIBRON;34760;GEN;3;27408;4011;1;245;245;409;409;0;0;0;0;NA;NA;8;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;340022979;POLYCL ST ROCH MONTPELLIER;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;MONTPELLIER;34075;GEN;3;53384;2174;1;253;253;623;623;0;0;0;0;NA;NA;18;0;1;0;0;6,00000000000000;1;1;1;1;1;0;0;1;0
2024;340024314;CL ST JEAN SUD DE FRANCE;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;SAINT JEAN DE VEDAS;34433;GEN;3;37874;3226;1;336;336;672;672;0;0;0;0;NA;NA;25;0;0;0;0;8,00000000000000;0;0;0;1;0;0;0;0;0
2024;340780147;POLYCL DES TROIS VALLEES BEDARIEUX;Privé non lucratif;Low capacity;76;Occitanie;34;Hérault;BEDARIEUX;34600;GEN;3;10807;1011;1;168;168;217;217;0;0;0;0;3,33;3,33;6;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;340780154;POLYCL PASTEUR PEZENAS;Privé non lucratif;Low capacity;76;Occitanie;34;Hérault;PEZENAS;34120;GEN;3;9758;866;1;168;168;252;252;0;0;0;0;2,00;2,00;4;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;340780642;CL BEAU SOLEIL;Privé lucratif;Low capacity;76;Occitanie;34;Hérault;MONTPELLIER;34070;GEN;3;12753;1796;1;175;175;252;252;0;0;0;0;4,95;4,95;0;14;5;0;0;2,00000000000000;0;0;0;0;0;1;0;1;0
2024;340780667;CL DU PARC CASTELNAU LE LEZ;Privé non lucratif;High capacity;76;Occitanie;34;Hérault;CASTELNAU LE LEZ;34171;GEN;1;16500;3776;1;252;252;420;420;0;0;0;0;1,50;1,50;8;1;2;0;0;9,00000000000000;0;0;0;1;1;1;1;1;1
2024;340780717;CL ST LOUIS GANGES;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;GANGES;34190;GEN;3;12393;1577;1;168;168;406;406;0;0;0;0;0,00;0,00;4;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;340780725;CL VIA DOMITIA POLE SANTE DE LUNEL;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;LUNEL;34400;GEN;3;27574;1643;1;192;192;599;599;0;0;0;0;0,96;0,96;12;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0
2024;340785161;HOPITAL LAPEYRONIE CHU MONTPELLIER;Public;High capacity;76;Occitanie;34;Hérault;MONTPELLIER;34295;GEN;3;94843;20713;1;2215;1543;3346;2674;1092;0;0;1;51,84;31,84;0;134;54;17;0;22,00000000000000;0;1;0;0;1;1;1;1;0
2024;340785161;HOPITAL LAPEYRONIE CHU MONTPELLIER;Public;Medium capacity;76;Occitanie;34;Hérault;MONTPELLIER;34295;PED;1;31186;4885;NA;2215;1543;3346;2674;1092;0;0;1;51,84;31,84;0;134;54;17;0;6,00000000000000;0;1;0;0;1;1;1;1;0
2024;350000121;CHP SAINT GREGOIRE;Privé non lucratif;Medium capacity;53;Bretagne;35;Ille-et-Vilaine;SAINT GREGOIRE;35768;GEN;2;41552;5991;1;339;339;697;697;0;0;0;0;NA;NA;9;0;1;0;0;6,00000000000000;0;0;0;1;0;0;0;1;0
2024;350000147;GHRE - SITE SAINT MALO BROUSSAIS;Public;High capacity;53;Bretagne;35;Ille-et-Vilaine;SAINT MALO;35403;GEN;3;43259;19036;1;763;588;1018;509;175;0;0;1;29,32;23,69;0;30;8;2;0;12,00000000000000;0;1;0;0;1;1;1;1;0
2024;350000154;C.H FOUGERES;Public;Medium capacity;53;Bretagne;35;Ille-et-Vilaine;FOUGERES;35305;GEN;NA;27447;8189;1;456;288;469;301;168;0;0;1;7,00;4,43;0;0;3;0;0;8,00000000000000;0;1;0;0;1;0;0;1;0
2024;350000162;CHIRC SITE REDON;Public;Medium capacity;53;Bretagne;35;Ille-et-Vilaine;REDON;35603;GEN;3;25256;7585;1;504;336;588;420;168;0;0;1;8,47;6,35;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0
2024;350000188;CENTRE HOSPITALIER VITRE;Public;Low capacity;53;Bretagne;35;Ille-et-Vilaine;VITRE;35506;GEN;2;17865;3966;1;252;252;304;304;168;0;0;1;6,03;3,54;0;4;0;3;0;4,00000000000000;0;1;0;0;1;1;1;0;0
2024;350000741;CHRU RENNES SITE PONTCHAILLOU;Public;High capacity;53;Bretagne;35;Ille-et-Vilaine;RENNES;35000;GEN;2;85263;22112;1;NA;NA;2926;1440;1491;0;1512;1;41,27;24,97;0;224;60;0;0;18,00000000000000;0;1;1;0;1;1;0;1;0
2024;350005146;HOPITAL PRIVE SEVIGNE;Privé non lucratif;Low capacity;53;Bretagne;35;Ille-et-Vilaine;CESSON SEVIGNE;35576;GEN;2;26098;3599;1;252;252;472;472;0;0;0;0;NA;NA;7;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;350007084;CHRU RENNES SITE HOPITAL SUD;Public;High capacity;53;Bretagne;35;Ille-et-Vilaine;RENNES;35000;PED;3;35422;5420;NA;NA;NA;1393;1393;0;0;0;0;9,17;9,17;0;89;16;0;0;14,00000000000000;0;0;0;0;1;1;0;1;0
2024;360000038;CH LA TOUR BLANCHE - ISSOUDUN;Public;Medium capacity;24;Centre-Val de Loire;36;Indre;ISSOUDUN;36105;GEN;2;12909;NA;1;252;252;420;420;0;0;0;0;6,40;6,40;0;0;0;0;0;6,00000000000000;0;0;0;1;1;1;1;1;1
2024;360000137;CH CHATEAUROUX;Public;High capacity;24;Centre-Val de Loire;36;Indre;CHATEAUROUX;36019;GEN;3;38489;6757;1;939;603;1121;775;346;168;430;1;29,21;22,95;0;3;2;1;0;10,00000000000000;1;1;1;0;1;1;1;1;0
2024;360000160;CH DU BLANC;Public;Low capacity;24;Centre-Val de Loire;36;Indre;LE BLANC;36300;GEN;3;8141;956;1;168;168;336;336;0;0;0;1;2,52;2,52;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0
2024;370000093;SAS NOUVELLE CLINIQUE DE TOURS +;Privé non lucratif;High capacity;24;Centre-Val de Loire;37;Indre-et-Loire;SAINT CYR SUR LOIRE;37540;GEN;1;23521;7335;1;252;252;967;967;0;0;0;0;NA;NA;9;1;0;0;0;14,00000000000000;0;0;0;1;1;1;0;0;0
2024;370000499;CHRU CLOCHEVILLE - TOURS;Public;Medium capacity;24;Centre-Val de Loire;37;Indre-et-Loire;TOURS;37044;PED;3;33219;4740;NA;326;326;762;762;0;0;0;0;9,38;9,38;0;42;6;4;0;8,00000000000000;0;0;0;0;1;1;1;1;0
2024;370000531;CH DU CHINONAIS;Public;Medium capacity;24;Centre-Val de Loire;37;Indre-et-Loire;SAINT BENOIT LA FORET;37500;GEN;NA;16673;NA;1;386;218;542;374;0;0;0;1;11,07;7,56;0;14;0;3;0;6,00000000000000;0;0;0;0;1;1;1;0;0
2024;370000879;CHIC - AMBOISE- H�PITAL ROBERT DEBR�;Public;Low capacity;24;Centre-Val de Loire;37;Indre-et-Loire;AMBOISE;37403;GEN;NA;18320;4347;0;537;358;551;426;0;0;0;1;10,93;7,17;0;9;0;0;0;4,00000000000000;0;0;0;0;1;1;0;0;0
2024;370000903;CH PAUL MARTINAIS - LOCHES;Public;Low capacity;24;Centre-Val de Loire;37;Indre-et-Loire;LOCHES;37600;GEN;2;12386;2287;1;758;758;1651;1651;0;0;0;0;4,51;4,51;0;0;0;3;0;4,00000000000000;0;0;0;0;0;0;1;0;0
2024;370004467;CHRU TROUSSEAU - CHAMBRAY;Public;High capacity;24;Centre-Val de Loire;37;Indre-et-Loire;CHAMBRAY LES TOURS;37170;GEN;1;48202;NA;1;769;489;1871;1535;336;325;336;0;27,37;14,07;0;119;34;9;6;18,00000000000000;1;1;1;0;1;1;1;1;1
2024;370007569;P�LE SANT� L�ONARD DE VINCI;Privé non lucratif;Medium capacity;24;Centre-Val de Loire;37;Indre-et-Loire;CHAMBRAY LES TOURS;37175;GEN;2;22480;3205;1;228;228;522;522;0;0;0;0;NA;NA;6;1;0;4;0;5,00000000000000;0;0;0;1;1;1;1;0;0
2024;380000026;CH FABRICE MARCHIOL LA MURE;Public;Low capacity;84;Auvergne-Rhône-Alpes;38;Isère;LA MURE;38350;GEN;3;5141;781;0;168;168;168;168;0;0;0;0;2,41;2,41;0;0;0;0;0;0,00000000000000;0;0;0;0;1;0;0;0;0
2024;380000034;CH PIERRE OUDOT BOURGOIN JALLIEU;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;BOURGOIN JALLIEU;38302;GEN;2;48579;14820;1;714;546;1347;1179;168;0;0;1;16,57;12,07;0;45;6;0;0;15,00000000000000;1;1;1;0;1;1;0;1;0
2024;380000042;CH YVES TOURAINE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;38;Isère;LE PONT DE BEAUVOISIN;38480;GEN;2;17582;3462;1;238;238;476;476;0;0;0;0;5,59;5,59;0;0;0;0;0;6,00000000000000;0;0;0;0;1;0;0;0;0
2024;380000067;HOPITAL NORD - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;LA TRONCHE;38700;GEN;3;68356;15949;1;1912;1567;NA;NA;0;291;0;0;62,12;42,12;0;296;89;29;10;20,00000000000000;1;0;0;0;0;1;1;1;1
2024;380000067;HOPITAL NORD - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;LA TRONCHE;38700;PED;3;37346;5616;NA;1912;1567;NA;NA;0;291;0;0;62,12;42,12;0;296;89;29;10;18,00000000000000;1;0;0;0;0;1;1;1;1
2024;380000174;CH LUCIEN HUSSEL DE VIENNE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;38;Isère;VIENNE;38200;GEN;2;41770;6866;1;514;418;989;840;149;0;0;1;12,98;11,53;0;15;6;2;0;8,00000000000000;0;1;0;0;1;1;1;1;1
2024;380000406;HOPITAL DE VOIRON - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;VOIRON;38500;GEN;3;40068;5407;NA;593;383;NA;NA;0;0;0;1;14,97;9,58;0;12;3;2;2;15,00000000000000;0;0;0;0;1;1;1;1;1
2024;380012658;GROUPE HOSPIT. MUTUALISTE DE GRENOBLE;Privé lucratif;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;GRENOBLE;38028;GEN;3;23214;NA;1;293;293;804;804;0;0;0;0;11,50;11,50;0;10;0;0;0;9,00000000000000;0;0;0;0;1;1;0;0;0
2024;380020123;CLINIQUE DES COTES DU RHONE;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;38;Isère;ROUSSILLON;38150;GEN;NA;22877;601;NA;168;168;312;312;0;0;0;0;NA;NA;1;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0
2024;380782722;HOPITAL SUD - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;ECHIROLLES;38130;GEN;3;22935;944;1;263;263;NA;NA;0;0;0;0;8,17;8,17;0;23;2;2;4;12,03960396039604;0;0;0;0;0;1;1;1;1
2024;380785956;CLINIQUE DES CEDRES;Privé non lucratif;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;ECHIROLLES;38130;GEN;3;23313;2718;1;201;201;490;490;0;0;0;0;NA;NA;8;0;0;0;0;10,00000000000000;0;0;0;1;1;0;0;0;0
2024;390000040;CH LONS;Public;High capacity;27;Bourgogne-Franche-Comté;39;Jura;LONS LE SAUNIER;39016;GEN;3;31537;NA;0;504;336;935;767;168;0;0;1;13,34;7,96;0;21;2;9;1;10,00000000000000;1;1;1;0;1;1;1;1;1
2024;390000065;CH LOUIS JAILLON SAINT CLAUDE;Public;Medium capacity;27;Bourgogne-Franche-Comté;39;Jura;SAINT CLAUDE;39206;GEN;NA;11613;2364;1;336;168;336;168;168;0;0;0;18,52;9,26;0;4;0;3;0;6,00000000000000;0;1;0;0;0;1;1;0;0
2024;390000222;CH LOUIS PASTEUR DOLE;Public;Low capacity;27;Bourgogne-Franche-Comté;39;Jura;DOLE;39108;GEN;3;33036;7306;0;504;252;756;504;252;0;0;0;11,31;7,92;0;4;10;3;1;4,00000000000000;0;1;0;0;0;1;1;1;1
2024;400000105;CENTRE HOSPITALIER DAX;Public;High capacity;75;Nouvelle-Aquitaine;40;Landes;DAX;40107;GEN;2;41188;10891;1;833;497;1114;778;336;0;0;0;23,24;18,20;0;13;4;0;0;10,00000000000000;0;1;0;0;0;1;1;1;1
2024;400000139;CHI MONT DE MARSAN ET PAYS DES SOURCES;Public;High capacity;75;Nouvelle-Aquitaine;40;Landes;MONT DE MARSAN;40024;GEN;3;39432;10914;1;651;483;1092;840;252;495;842;1;24,50;13,60;0;11;3;2;2;10,00000000000000;1;1;1;1;1;1;1;1;1
2024;400015103;GCS PAYS DE L'ADOUR;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;40;Landes;AIRE SUR L ADOUR;40800;GEN;3;10751;1582;1;168;168;252;252;0;0;0;0;0,78;0,78;6;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0
2024;410000020;CH BLOIS SIMONE VEIL;Public;High capacity;24;Centre-Val de Loire;41;Loir-et-Cher;BLOIS;41016;GEN;2;53916;9263;1;889;637;1176;840;168;220;336;1;21,38;9,00;0;50;16;0;0;11,00000000000000;1;1;1;1;1;1;1;1;0
2024;410000038;CH VENDOME - MONTOIRE;Public;Medium capacity;24;Centre-Val de Loire;41;Loir-et-Cher;VENDOME;41100;GEN;2;19775;3799;1;466;298;651;483;168;0;0;1;9,52;5,52;0;0;0;0;0;6,00000000000000;0;1;0;0;1;1;1;1;1
2024;410000046;CH ROMORANTIN-LANTHENAY;Public;Low capacity;24;Centre-Val de Loire;41;Loir-et-Cher;ROMORANTIN LANTHENAY;41206;GEN;3;24134;6525;1;420;252;672;504;168;0;0;1;10,07;9,07;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;420000010;CH DE ROANNE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;ROANNE;42328;GEN;1;49826;7731;1;812;476;1684;1348;336;84;200;1;18,10;12,06;0;24;3;5;2;8,00000000000000;1;1;1;1;1;1;1;1;1
2024;420000226;CH DU FOREZ SITE DE MONTBRISON;Public;High capacity;84;Auvergne-Rhône-Alpes;42;Loire;MONTBRISON;42605;GEN;3;27633;8811;1;420;252;756;588;0;0;0;1;13,35;11,01;0;0;3;0;0;10,00000000000000;1;1;1;1;1;0;1;1;1
2024;420000234;CH DE FIRMINY;Public;High capacity;84;Auvergne-Rhône-Alpes;42;Loire;FIRMINY;42700;GEN;3;40872;9036;0;456;456;868;868;0;0;0;0;14,48;14,48;0;6;4;0;0;10,00000000000000;0;0;0;0;0;1;0;1;0
2024;420011413;HOPITAL PRIVE DE LA LOIRE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT ETIENNE;42100;GEN;3;25847;3616;1;252;252;684;684;0;0;0;0;NA;NA;8;3;0;1;0;6,00000000000000;0;0;0;1;0;1;1;0;0
2024;420780504;CLINIQUE DU PARC ST PRIEST EN JAREZ;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42276;GEN;3;26765;1228;1;299;299;355;355;0;0;0;0;NA;NA;4;0;0;0;0;7,00000000000000;0;0;0;1;0;0;0;0;0
2024;420780637;CH DU GIER - MCO;Public;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT CHAMOND;42403;GEN;3;24366;4944;1;369;369;840;840;0;0;0;0;11,38;11,38;0;6;1;5;0;6,00000000000000;0;0;0;1;1;1;1;1;0
2024;420782310;CLINIQUE DU RENAISON;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;ROANNE;42300;GEN;3;22939;4965;1;252;252;504;504;0;0;0;0;NA;NA;7;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;420785354;HOPITAL NORD - CHU42;Public;High capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42277;GEN;1;73954;20384;1;NA;NA;NA;NA;0;0;0;1;37,22;19,94;0;228;68;17;6;17,00000000000000;0;0;0;1;1;1;1;1;1
2024;420785354;HOPITAL NORD - CHU42;Public;Low capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42277;PED;1;36368;5513;NA;NA;NA;NA;NA;0;0;0;1;37,22;19,94;0;228;68;17;6;2,00000000000000;0;0;0;1;1;1;1;1;1
2024;430000117;CH EMILE ROUX LE PUY;Public;Medium capacity;84;Auvergne-Rhône-Alpes;43;Haute-Loire;LE PUY EN VELAY;43012;GEN;2;41828;12311;0;644;406;2184;1680;672;168;360;1;26,13;13,20;0;30;2;1;0;8,00000000000000;1;1;1;0;1;1;1;1;1
2024;430000190;CH DE BRIOUDE;Public;Low capacity;84;Auvergne-Rhône-Alpes;43;Haute-Loire;BRIOUDE;43100;GEN;3;11677;3385;1;336;168;588;420;168;0;0;1;11,21;5,72;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0
2024;440000016;CH DE SAINT NAZAIRE;Public;High capacity;52;Pays de la Loire;44;Loire-Atlantique;SAINT NAZAIRE;44606;GEN;2;79595;23761;1;829;493;1428;1092;336;0;0;1;39,16;30,94;0;47;12;0;0;10,00000000000000;0;1;0;0;1;1;0;1;0
2024;440000271;CHU DE NANTES SITE HOTEL DIEU HME;Public;High capacity;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44093;GEN;3;82276;19328;1;1534;1128;3287;2783;504;1049;1534;1;53,97;33,74;0;225;74;27;10;20,00000000000000;1;1;1;1;1;1;1;1;1
2024;440000271;CHU DE NANTES SITE HOTEL DIEU HME;Public;High capacity;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44093;PED;3;35037;4586;NA;1534;1128;3287;2783;504;1049;1534;1;53,97;33,74;0;225;74;27;10;9,00000000000000;1;1;1;1;1;1;1;1;1
2024;440000396;CH ERDRE ET LOIRE;Public;Low capacity;52;Pays de la Loire;44;Loire-Atlantique;ANCENIS SAINT GEREON;44156;GEN;NA;14125;2721;NA;NA;NA;NA;NA;0;0;0;0;5,73;5,73;0;0;0;4;0;4,00000000000000;0;0;0;0;0;0;1;0;0
2024;440000503;CH CNP SITE CHATEAUBRIANT;Public;Low capacity;52;Pays de la Loire;44;Loire-Atlantique;CHATEAUBRIANT;44146;GEN;NA;24550;13997;NA;374;206;476;308;168;0;0;1;19,38;13,75;0;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0
2024;440041580;HOPITAL PRIVE DU CONFLUENT;Privé non lucratif;Medium capacity;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44277;GEN;3;32024;8076;1;490;490;1140;1140;0;0;0;0;NA;NA;13;2;0;2;1;8,00000000000000;0;0;0;1;0;1;1;0;1
2024;450000047;CH DEZARNAULDS - GIEN;Public;High capacity;24;Centre-Val de Loire;45;Loiret;GIEN;45503;GEN;2;27564;6150;0;413;245;756;588;0;0;0;0;12,12;9,52;0;0;0;0;0;10,00000000000000;0;0;0;0;0;0;0;0;0
2024;450000062;CH AGGLOMERATION MONTARGOISE;Public;Medium capacity;24;Centre-Val de Loire;45;Loiret;AMILLY;45200;GEN;1;66879;7584;1;832;664;1226;1058;168;0;0;1;11,39;7,39;1;7;0;0;0;6,00000000000000;0;1;0;1;1;1;0;0;0
2024;450000070;CH PITHIVIERS;Public;Low capacity;24;Centre-Val de Loire;45;Loiret;PITHIVIERS;45308;GEN;3;13826;2004;0;336;168;588;462;168;0;0;0;5,88;4,75;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0
2024;450000294;ORELIANCE - REINE BLANCHE;Privé non lucratif;Medium capacity;24;Centre-Val de Loire;45;Loiret;SARAN;45770;GEN;2;36350;8336;0;252;252;981;981;0;0;0;0;NA;NA;5;0;0;1;0;8,00000000000000;0;0;0;1;1;0;1;0;0
2024;450002613;CHRU ORLEANS - HOPITAL DE LA SOURCE;Public;High capacity;24;Centre-Val de Loire;45;Loiret;ORLEANS;45067;GEN;2;55557;13578;1;1638;1134;4191;3687;504;420;924;1;43,13;23,45;0;202;27;51;5;10,00000000000000;1;1;1;0;1;1;1;1;1
2024;450002613;CHRU ORLEANS - HOPITAL DE LA SOURCE;Public;Medium capacity;24;Centre-Val de Loire;45;Loiret;ORLEANS;45067;PED;3;38641;4397;NA;1638;1134;4191;3687;504;420;924;1;43,13;23,45;0;202;27;51;5;6,00000000000000;1;1;1;0;1;1;1;1;1
2024;460000045;CH FIGEAC SITE MARTIN MALVY;Public;Low capacity;76;Occitanie;46;Lot;FIGEAC;46106;GEN;3;16338;3056;1;336;168;168;84;168;0;0;0;7,73;5,73;0;0;0;0;0;2,00000000000000;0;1;0;0;0;0;0;0;0
2024;460000052;CH ST JACQUES ST CERE;Public;Low capacity;76;Occitanie;46;Lot;SAINT CERE;46400;GEN;NA;13009;1864;NA;336;195;336;195;70;0;0;1;4,19;2,55;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;460000102;CH JEAN COULON GOURDON;Public;Low capacity;76;Occitanie;46;Lot;GOURDON;46300;GEN;NA;9179;2533;0;NA;NA;NA;NA;0;0;0;1;8,30;4,35;0;0;0;0;0;3,00000000000000;0;0;0;1;1;0;0;0;0
2024;460000110;CH JEAN ROUGIER CAHORS;Public;Medium capacity;76;Occitanie;46;Lot;CAHORS;46005;GEN;3;26227;7012;1;504;336;728;525;168;168;168;1;16,99;14,36;0;14;2;0;0;6,00000000000000;1;1;1;0;1;1;1;1;1
2024;470000027;CLINIQUE ESQUIROL-SAINT-HILAIRE;Privé non lucratif;High capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;AGEN;47002;GEN;2;16946;NA;1;17568;17568;489;489;0;0;0;0;2,67;2,67;6;0;1;0;0;10,00000000000000;1;1;1;1;0;0;0;1;0
2024;470000423;CH AGEN NERAC - HOPITAL SAINT-ESPRIT;Public;Medium capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;AGEN;47923;GEN;2;35262;7236;1;650;314;840;672;228;316;588;1;23,16;10,83;0;12;3;6;2;6,00000000000000;1;1;1;1;1;1;1;1;1
2024;470000431;CH VILLENEUVE -POLE SANTE VILLENEUVOIS;Public;Medium capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;VILLENEUVE SUR LOT;47305;GEN;2;30628;8114;1;602;434;672;504;168;0;0;1;10,25;9,85;0;0;0;8;0;5,00000000000000;0;1;0;0;1;0;1;0;0
2024;470000480;CENTRE HOSPITALIER DE MARMANDE - CHIC;Public;Medium capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;MARMANDE;47207;GEN;2;20760;6433;0;420;252;672;504;168;0;0;1;14,00;13,00;0;0;1;3;0;6,00000000000000;0;1;0;0;1;0;1;1;0
2024;480000017;HOPITAL LOZERE SITE VALLEE DU LOT;Public;Low capacity;76;Occitanie;48;Lozère;MENDE;48000;GEN;3;22520;4248;1;17689;169;9096;336;13140;168;292;1;15,82;5,54;0;0;0;6;0;4,00000000000000;1;1;1;0;1;0;1;0;0
2024;490000049;CHR ANGERS SITE LARREY;Public;High capacity;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49933;GEN;3;58117;14423;0;1156;820;2479;2059;420;542;1006;0;48,80;25,98;0;282;68;20;6;13,00000000000000;1;1;1;0;0;1;1;1;1
