year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;600000194;CH BEAUVAIS;Public;High capacity;32;Hauts-de-France;60;Oise;BEAUVAIS;60021;GEN;NA;9286;NA;NA;NA;NA;NA;0;0;0;0;28,15;15,25;0;39;0;0;0;15,00000000000000;0;0;0;0;0;1;0;0;0;46366;46366,0000000000;0,200276064357503336;0,200276064357503336;NA;NA;NA;NA;0;0;0;28,15;15,250
2024;600000194;CH BEAUVAIS;Public;Low capacity;32;Hauts-de-France;60;Oise;BEAUVAIS;60021;PED;NA;2426;NA;NA;NA;NA;NA;0;0;0;0;28,15;15,25;0;39;0;0;0;4,00000000000000;0;0;0;0;0;1;0;0;0;18672;18672,0000000000;0,129927163667523576;0,129927163667523576;NA;NA;NA;NA;0;0;0;28,15;15,250
2024;600000285;CH CHICN NOYON;Public;Low capacity;32;Hauts-de-France;60;Oise;NOYON;60406;GEN;3;1728;1;78;78;1136;752;83;0;0;0;1,50;1,50;0;0;0;0;0;3,00000000000000;0;1;0;0;0;0;0;0;0;16203;16203,0000000000;0,106646917237548600;0,106646917237548600;78;78;1136;752,0;0;0;83;1,50;1,500
2024;600000467;CH GHPSO CREIL;Public;High capacity;32;Hauts-de-France;60;Oise;CREIL;60109;GEN;3;6432;1;985;817;1344;1176;168;0;0;1;26,64;21,97;0;7;4;0;0;10,00000000000000;0;1;0;0;1;1;0;1;0;40748;40748,0000000000;0,157848237950328846;0,157848237950328846;985;817;1344;1176,0;0;0;168;26,64;21,970
2024;600000467;CH GHPSO CREIL;Public;Medium capacity;32;Hauts-de-France;60;Oise;CREIL;60109;PED;3;2842;NA;985;817;1344;1176;168;0;0;1;26,64;21,97;0;7;4;0;0;6,00000000000000;0;1;0;0;1;1;0;1;0;22441;22441,0000000000;0,126643197718461747;0,126643197718461747;985;817;1344;1176,0;0;0;168;26,64;21,970
2024;600100754;POLYCLINIQUE SAINT C�ME;Privé non lucratif;Medium capacity;32;Hauts-de-France;60;Oise;COMPIEGNE;60204;GEN;3;4280;1;189;189;555;555;0;0;0;0;0,00;0,00;7;2;1;0;0;5,00000000000000;1;1;1;1;1;1;0;1;0;25879;25879,0000000000;0,165385061246570569;0,165385061246570569;189;189;555;555,0;0;0;0;0,00;0,000
2024;600113476;CH CHICN COMPI�GNE;Public;High capacity;32;Hauts-de-France;60;Oise;COMPIEGNE;60321;GEN;3;8157;1;714;457;1797;1413;660;0;0;0;19,09;12,22;0;24;8;0;0;12,00000000000000;0;1;0;0;0;1;0;1;0;41750;41750,0000000000;0,195377245508982028;0,195377245508982028;714;457;1797;1413,0;0;0;660;19,09;12,220
2024;600113476;CH CHICN COMPI�GNE;Public;Low capacity;32;Hauts-de-France;60;Oise;COMPIEGNE;60321;PED;1;1536;NA;714;457;1797;1413;660;0;0;0;19,09;12,22;0;24;8;0;0;0,00000000000000;0;1;0;0;0;1;0;1;0;16695;16695,0000000000;0,092003593890386343;0,092003593890386343;714;457;1797;1413,0;0;0;660;19,09;12,220
2024;610000044;CENTRE HOSPITALIER DE L'AIGLE;Public;Low capacity;28;Normandie;61;Orne;L AIGLE;61305;GEN;3;0;1;336;168;504;336;120;0;0;1;5,91;3,53;0;0;0;0;0;4,00000000000000;0;1;0;1;1;0;0;0;0;16571;16571,0000000000;0,000000000000000000;0,000000000000000000;336;168;504;336,0;0;0;120;5,91;3,530
2024;610000051;CHICAM - SITE ALENCON;Public;Medium capacity;28;Normandie;61;Orne;ALENCON;61014;GEN;2;10444;0;NA;NA;NA;NA;0;0;0;1;9,83;9,83;0;9;0;0;1;8,00000000000000;0;0;0;0;1;1;0;0;1;36568;36568,0000000000;0,285604900459418054;0,285604900459418054;NA;NA;NA;NA;0;0;0;9,83;9,830
2024;610000069;CENTRE HOSPITALIER D'ARGENTAN;Public;Medium capacity;28;Normandie;61;Orne;ARGENTAN;61202;GEN;1;6766;1;392;224;910;742;336;0;0;1;11,28;10,53;0;8;0;4;0;6,00000000000000;0;1;0;0;1;1;1;0;0;17249;17249,0000000000;0,392254623456432250;0,392254623456432250;392;224;910;742,0;0;0;336;11,28;10,530
2024;610000077;CH MARGUERITE DE LORRAINE-MORTAGNE;Public;Low capacity;28;Normandie;61;Orne;MORTAGNE AU PERCHE;61400;GEN;2;1925;0;228;228;493;493;140;0;0;1;6,43;6,43;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;7110;7110,0000000000;0,270745428973277080;0,270745428973277080;228;228;493;493,0;0;0;140;6,43;6,430
2024;610000119;CH JACQUES MONOD - FLERS;Public;Medium capacity;28;Normandie;61;Orne;FLERS;61104;GEN;1;3977;1;420;252;808;640;168;0;0;1;11,35;9,35;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0;32464;32464,0000000000;0,122504928536224744;0,122504928536224744;420;252;808;640,0;0;0;168;11,35;9,350
2024;610780116;CHIC DES ANDAINES - LA FERTE MACE;Public;Low capacity;28;Normandie;61;Orne;LA FERTE MACE;61600;GEN;3;1575;1;336;168;406;238;0;0;0;1;11,95;11,95;0;2;0;0;0;3,00000000000000;0;0;0;0;1;1;0;0;0;10620;10620,0000000000;0,148305084745762705;0,148305084745762705;336;168;406;238,0;0;0;0;11,95;11,950
2024;620000034;CH ARRAS;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;ARRAS;62022;GEN;3;9050;1;1008;504;542;NA;0;0;2344;1;32,21;11,51;0;27;12;11;5;8,00000000000000;0;0;1;0;1;1;1;1;1;45782;45782,0000000000;0,197675942510156827;0,197675942510156827;1008;504;542;NA;2344;690;0;32,21;11,510
2024;620000224;CH BETHUNE;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;BETHUNE;62408;GEN;3;15582;1;732;564;NA;NA;0;0;0;0;19,15;13,75;0;7;2;1;0;6,00000000000000;0;0;0;0;0;1;1;1;0;48889;48889,0000000000;0,318722002904538837;0,318722002904538837;732;564;NA;NA;0;0;0;19,15;13,750
2024;620000257;CH LENS;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;LENS;62307;GEN;3;14539;1;772;604;NA;NA;0;0;0;1;20,80;16,00;0;66;18;1;0;10,00000000000000;0;0;0;0;1;1;1;1;0;57260;57260,0000000000;0,253911980440097773;0,253911980440097773;772;604;NA;NA;0;0;0;20,80;16,000
2024;620000257;CH LENS;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;LENS;62307;PED;3;2536;NA;772;604;NA;NA;0;0;0;1;20,80;16,00;0;66;18;1;0;6,61519607843137;0;0;0;0;1;1;1;1;0;17287;17287,0000000000;0,146699832243882694;0,146699832243882694;772;604;NA;NA;0;0;0;20,80;16,000
2024;620000323;CH CALAIS;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;CALAIS;62107;GEN;3;5430;1;861;574;1897;1686;113;0;0;1;23,06;18,46;0;24;4;6;0;12,00000000000000;0;1;0;0;1;1;1;1;0;38280;38280,0000000000;0,141849529780564254;0,141849529780564254;861;574;1897;1686,0;0;0;113;23,06;18,460
2024;620000323;CH CALAIS;Public;Low capacity;32;Hauts-de-France;62;Pas-de-Calais;CALAIS;62107;PED;3;2026;NA;861;574;1897;1686;113;0;0;1;23,06;18,46;0;24;4;6;0;2,00000000000000;0;1;0;0;1;1;1;1;0;14140;14140,0000000000;0,143281471004243294;0,143281471004243294;861;574;1897;1686,0;0;0;113;23,06;18,460
2024;620000349;CH REGION DE ST OMER;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;HELFAUT;62505;GEN;2;NA;1;549;381;1092;924;168;0;0;1;11,64;10,47;0;0;0;0;0;11,00000000000000;0;1;0;0;1;1;1;0;0;46280;46280,0000000000;NA;NA;549;381;1092;924,0;0;0;168;11,64;10,470
2024;620000653;CH BOULOGNE-SUR-MER;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;BOULOGNE SUR MER;62321;GEN;3;10601;0;756;588;NA;NA;0;0;0;0;21,19;16,19;0;22;8;1;0;10,00000000000000;0;0;0;0;0;1;1;1;0;57616;57616,0000000000;0,183994029436267692;0,183994029436267692;756;588;NA;NA;0;0;0;21,19;16,190
2024;620000653;CH BOULOGNE-SUR-MER;Public;Low capacity;32;Hauts-de-France;62;Pas-de-Calais;BOULOGNE SUR MER;62321;PED;NA;1670;NA;756;588;NA;NA;0;0;0;0;21,19;16,19;0;22;8;1;0;4,00000000000000;0;0;0;0;0;1;1;1;0;8427;8427,0000000000;0,198172540643170747;0,198172540643170747;756;588;NA;NA;0;0;0;21,19;16,190
2024;620003202;CH ARRONDISSEMENT DE MONTREUIL;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;RANG DU FLIERS;62180;GEN;NA;NA;1;11;6;NA;NA;0;0;0;1;10,72;5,72;0;14;0;2;0;6,00000000000000;0;0;0;0;1;1;1;0;0;35906;35906,0000000000;NA;NA;11;6;NA;NA;0;0;0;10,72;5,720
2024;620003350;HOPITAL DE RIAUMONT;Privé lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;LIEVIN;62800;GEN;1;NA;0;25;25;19;19;0;0;0;0;9,87;9,87;0;0;0;0;0;7,00000000000000;0;0;0;0;1;0;0;0;0;19828;19828,0000000000;NA;NA;25;25;19;19,0;0;0;0;9,87;9,870
2024;620003376;POLYCLINIQUE MED CHIR D'HENIN-BEAUMONT;Privé lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;HENIN BEAUMONT;62110;GEN;NA;NA;NA;440;440;756;756;0;0;0;0;13,05;13,05;0;1;0;4;0;6,00000000000000;0;0;0;0;1;1;1;0;0;31535;31535,0000000000;NA;NA;440;440;756;756,0;0;0;0;13,05;13,050
2024;620025346;POLYCLINIQUE DE LA  CLARENCE;Privé lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;DIVION;62460;GEN;NA;NA;NA;429;429;783;783;0;0;0;0;10,05;10,05;0;0;0;0;0;7,00000000000000;0;0;0;0;0;0;0;0;0;29924;29924,0000000000;NA;NA;429;429;783;783,0;0;0;0;10,05;10,050
2024;620100735;CLINIQUE ANNE ARTOIS;Privé non lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;BETHUNE;62404;GEN;1;NA;1;168;168;312;312;0;0;0;0;NA;NA;0;0;0;0;0;6,00000000000000;0;0;0;0;0;0;0;0;0;15501;15501,0000000000;NA;NA;168;168;312;312,0;0;0;0;NA;NA
2024;630000404;HOPITAL GABRIEL MONTPIED - CHU63;Public;High capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63003;GEN;2;15043;0;1316;776;1803;1260;564;408;756;1;36,22;29,29;0;211;64;18;0;20,00000000000000;1;1;1;0;1;1;1;1;0;52075;52075,0000000000;0,288871819491118564;0,288871819491118564;1316;776;1803;1260,0;756;756;564;36,22;29,290
2024;630000412;CH D'AMBERT;Public;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;AMBERT;63600;GEN;1;1099;0;372;204;364;252;168;0;0;1;8,60;4,30;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;11379;11379,0000000000;0,096581421917567453;0,096581421917567453;372;204;364;252,0;0;0;168;8,60;4,300
2024;630000420;CH PAUL ARDIER ISSOIRE;Public;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;ISSOIRE;63503;GEN;3;3999;0;336;168;336;168;168;0;0;1;11,20;5,60;0;4;4;0;0;2,00000000000000;0;1;0;0;1;1;0;1;0;17801;17801,0000000000;0,224650300544913195;0,224650300544913195;336;168;336;168,0;0;0;168;11,20;5,600
2024;630000438;CH DE RIOM;Public;High capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;RIOM;63200;GEN;3;NA;1;336;168;427;259;168;0;0;1;13,00;7,00;0;9;2;1;0;10,00000000000000;0;1;0;0;1;1;1;1;0;18920;18920,0000000000;NA;NA;336;168;427;259,0;0;0;168;13,00;7,000
2024;630000446;CH DE THIERS;Public;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;THIERS;63307;GEN;3;3656;1;336;168;280;280;0;0;0;1;11,60;6,65;0;2;0;0;0;4,00000000000000;1;1;1;1;1;1;1;1;1;14105;14105,0000000000;0,259198865650478560;0,259198865650478560;336;168;280;280,0;0;0;0;11,60;6,650
2024;630780211;POLE SANTE REPUBLIQUE;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63050;GEN;3;1176;1;252;252;336;336;0;0;0;0;3,78;3,78;1;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;11406;11406,0000000000;0,103103629668595473;0,103103629668595473;252;252;336;336,0;0;0;0;3,78;3,780
2024;630781268;HOPITAL ESTAING - CHU63;Public;Medium capacity;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63003;PED;3;2857;NA;245;245;762;762;0;0;0;0;7,43;6,83;0;89;29;3;0;6,00000000000000;0;0;0;0;0;1;1;1;1;28578;28578,0000000000;0,099972006438519140;0,099972006438519140;245;245;762;762,0;0;0;0;7,43;6,830
2024;640000162;CH COTE BASQUE;Public;Medium capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BAYONNE;64109;GEN;1;21602;1;1330;910;1676;1256;420;332;672;0;42,17;30,90;0;54;0;0;14;8,00000000000000;1;1;1;0;0;1;0;0;1;60427;60427,0000000000;0,357489201846856564;0,357489201846856564;1330;910;1676;1256,0;672;672;420;42,17;30,900
2024;640000402;CENTRE HOSPITALIER D'ORTHEZ;Public;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;ORTHEZ;64300;GEN;3;3318;0;336;168;504;336;168;0;0;1;11,05;6,81;0;1;0;2;0;4,00000000000000;0;1;0;0;1;1;1;0;0;12341;12341,0000000000;0,268859897901304601;0,268859897901304601;336;168;504;336,0;0;0;168;11,05;6,810
2024;640000410;CENTRE HOSPITALIER OLORON;Public;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;OLORON SAINTE MARIE;64404;GEN;3;3462;0;336;168;420;252;168;0;0;0;5,76;3,78;0;2;0;3;0;4,00000000000000;0;1;0;0;0;1;1;0;0;12521;12521,0000000000;0,276495487580864174;0,276495487580864174;336;168;420;252,0;0;0;168;5,76;3,780
2024;640000600;CENTRE HOSPITALIER DE PAU;Public;High capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;PAU;64046;GEN;3;10292;1;1407;987;1998;1662;493;168;652;1;55,40;39,20;0;35;15;6;2;13,00000000000000;1;1;1;1;1;1;1;1;1;65052;65052,0000000000;0,158211892024841677;0,158211892024841677;1407;987;1998;1662,0;652;652;493;44,53;30,912
2024;640017646;CENTRE HOSPITALIER DE SAINT-PALAIS;Public;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;SAINT PALAIS;64120;GEN;1;2528;0;168;168;168;168;0;0;0;0;9,89;9,89;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;10460;10460,0000000000;0,241682600382409185;0,241682600382409185;168;168;168;168,0;0;0;0;9,89;9,890
2024;640018206;CLINIQUE BELHARRA;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BAYONNE;64100;GEN;2;3045;1;238;238;420;420;0;0;0;0;0,00;0,00;5;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;18427;18427,0000000000;0,165246648939056828;0,165246648939056828;238;238;420;420,0;0;0;0;0,00;0,000
2024;640780490;CAPIO CLINIQUE AGUILERA;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;BIARRITZ;64201;GEN;NA;2443;1;236;236;323;323;0;0;0;0;2,92;2,92;10;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;23026;23026,0000000000;0,106097455050812126;0,106097455050812126;236;236;323;323,0;0;0;0;2,92;2,920
2024;640780748;POLYCLINIQUE C�TE BASQUE SUD;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;SAINT JEAN DE LUZ;64501;GEN;2;4735;1;236;236;426;426;0;0;0;0;6,76;6,76;0;0;0;0;0;5,00000000000000;0;0;0;0;0;0;0;0;0;13907;13907,0000000000;0,340476019270870789;0,340476019270870789;236;236;426;426,0;0;0;0;6,76;6,760
2024;640780946;POLYCLINIQUE PAU PYRENEES SITE NAVARRE;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;PAU;64075;GEN;3;2143;1;168;168;420;420;0;0;0;0;5,02;5,02;0;0;1;0;0;5,00000000000000;1;1;1;0;0;1;1;1;1;14297;14297,0000000000;0,149891585647338593;0,149891585647338593;168;168;420;420,0;0;0;0;5,02;5,020
2024;650000045;CH TARBES LOURDES SITE LOURDES;Public;Medium capacity;76;Occitanie;65;Hautes-Pyrénées;LOURDES;65107;GEN;NA;432;1;504;336;756;588;168;0;0;0;16,60;12,60;0;2;0;4;0;6,00000000000000;0;1;0;0;0;1;1;0;0;21868;21868,0000000000;0,019754892994329615;0,019754892994329615;504;336;756;588,0;0;0;168;16,60;12,600
2024;650000052;CH BAGNERES DE BIGORRE;Public;Low capacity;76;Occitanie;65;Hautes-Pyrénées;BAGNERES DE BIGORRE;65201;GEN;2;345;1;44;44;84;84;0;0;0;0;0,52;0,52;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0;3437;3437,0000000000;0,100378236834448645;0,100378236834448645;44;44;84;84,0;0;0;0;0,52;0,520
2024;650000417;CH TARBES LOURDES GESPE SITE TARBES;Public;Low capacity;76;Occitanie;65;Hautes-Pyrénées;TARBES;65013;GEN;NA;8876;1;672;336;1260;924;588;336;564;1;27,00;10,80;0;21;3;9;1;4,00000000000000;1;1;1;0;1;1;1;1;1;51938;51938,0000000000;0,170896068389233324;0,170896068389233324;672;336;1260;924,0;564;564;588;27,00;10,800
2024;650784218;CMC HOPITAUX DE LANNEMEZAN;Public;Low capacity;76;Occitanie;65;Hautes-Pyrénées;LANNEMEZAN;65300;GEN;1;3315;1;336;168;420;252;168;0;0;1;10,00;5,00;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;15093;15093,0000000000;0,219638242894056840;0,219638242894056840;336;168;420;252,0;0;0;168;10,00;5,000
2024;660000084;CH PERPIGNAN;Public;High capacity;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66046;GEN;1;13486;NA;1302;798;2114;1778;336;0;0;0;29,58;23,64;0;21;7;0;0;11,00000000000000;0;1;0;0;0;1;1;1;1;58293;58293,0000000000;0,231348532413840430;0,231348532413840430;1302;798;2114;1778,0;0;0;336;29,58;23,640
2024;660000084;CH PERPIGNAN;Public;Medium capacity;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66046;PED;1;4081;NA;1302;798;2114;1778;336;0;0;0;29,58;23,64;0;21;7;0;0;5,00000000000000;0;1;0;0;0;1;1;1;1;23718;23718,0000000000;0,172063411754785400;0,172063411754785400;1302;798;2114;1778,0;0;0;336;29,58;23,640
2024;660780628;CL DU VALLESPIR CERET;Privé non lucratif;Low capacity;76;Occitanie;66;Pyrénées-Orientales;CERET;66400;GEN;3;1426;1;168;168;239;239;0;0;0;0;4,03;4,03;2;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;10914;10914,0000000000;0,130657870624885458;0,130657870624885458;168;168;239;239,0;0;0;0;4,03;4,030
2024;660780776;CL ST MICHEL PRADES;Privé non lucratif;Low capacity;76;Occitanie;66;Pyrénées-Orientales;PRADES;66500;GEN;3;959;1;166;166;258;258;0;0;0;0;3,00;3,00;1;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;9046;9046,0000000000;0,106013707716117622;0,106013707716117622;166;166;258;258,0;0;0;0;3,00;3,000
2024;660780784;CL ST PIERRE PERPIGNAN;Privé non lucratif;Low capacity;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66012;GEN;2;4527;1;263;263;62;62;0;0;0;0;NA;NA;8;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0;22396;22396,0000000000;0,202134309698160375;0,202134309698160375;263;263;62;62,0;0;0;0;NA;NA
2024;660790387;POLYCL MEDIPOLE ST ROCH CABESTANY;Privé non lucratif;High capacity;76;Occitanie;66;Pyrénées-Orientales;CABESTANY;66330;GEN;2;3779;1;266;266;560;560;0;0;0;0;0,74;0,74;5;0;0;0;0;10,00000000000000;0;0;0;1;0;0;0;0;0;33577;33577,0000000000;0,112547279387676086;0,112547279387676086;266;266;560;560,0;0;0;0;0,74;0,740
2024;670000025;HOPITAL CIVIL / NOUVEL HOPITAL CIVIL;Public;High capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67091;GEN;3;8369;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;206;64;0;0;9,00000000000000;0;0;0;0;0;1;0;1;0;33729;33729,0000000000;0,248124759109371762;0,248124759109371762;NA;NA;NA;NA;0;0;0;NA;NA
2024;670000157;CENTRE HOSPITALIER DE HAGUENAU;Public;High capacity;44;Grand Est;67;Bas-Rhin;HAGUENAU;67504;GEN;3;11270;1;826;658;1540;1372;168;0;0;1;16,33;10,83;0;33;14;3;2;14,00000000000000;0;1;0;0;1;1;1;1;1;51388;51388,0000000000;0,219311901611271121;0,219311901611271121;826;658;1540;1372,0;0;0;168;16,33;10,830
2024;670000165;CH SAINTE-CATHERINE DE SAVERNE;Public;Low capacity;44;Grand Est;67;Bas-Rhin;SAVERNE;67703;GEN;3;7413;1;336;168;840;672;168;0;0;1;9,78;9,78;0;1;0;0;0;4,00000000000000;0;1;0;0;1;1;0;0;0;26407;26407,0000000000;0,280721020941417043;0,280721020941417043;336;168;840;672,0;0;0;168;9,78;9,780
2024;670000272;CH INTERCOMMUNAL DE LA LAUTER;Public;Low capacity;44;Grand Est;67;Bas-Rhin;WISSEMBOURG;67166;GEN;3;2902;1;336;168;420;252;168;0;0;1;8,61;4,31;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;11357;11357,0000000000;0,255525226732411737;0,255525226732411737;336;168;420;252,0;0;0;168;8,61;4,310
2024;670000397;CENTRE HOSPITALIER DE SELESTAT;Public;Medium capacity;44;Grand Est;67;Bas-Rhin;SELESTAT;67606;GEN;3;7405;1;603;431;1029;857;172;0;0;1;20,39;15,33;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0;33406;33406,0000000000;0,221666766449140878;0,221666766449140878;603;431;1029;857,0;0;0;172;20,39;15,330
2024;670018068;CLINIQUE RHENA GCS ES;Privé lucratif;Medium capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67016;GEN;3;10678;1;252;252;672;672;0;0;0;0;NA;NA;14;3;2;0;0;8,00000000000000;1;1;1;1;1;1;0;1;0;45201;45201,0000000000;0,236233711643547700;0,236233711643547700;252;252;672;672,0;0;0;0;NA;NA
2024;670780212;CLINIQUE SAINTE-ANNE;Privé lucratif;Medium capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67085;GEN;3;6023;0;168;168;35;35;0;0;0;0;NA;NA;4;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;19261;19261,0000000000;0,312704428638180765;0,312704428638180765;168;168;35;35,0;0;0;0;NA;NA
2024;670783273;HOPITAL DE HAUTEPIERRE;Public;High capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67200;GEN;NA;7094;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;189;49;0;0;9,00000000000000;0;0;0;0;0;1;0;1;0;54553;54553,0000000000;0,130038677982879047;0,130038677982879047;NA;NA;NA;NA;0;0;0;NA;NA
2024;670783273;HOPITAL DE HAUTEPIERRE;Public;Medium capacity;44;Grand Est;67;Bas-Rhin;STRASBOURG;67200;PED;1;4364;NA;NA;NA;NA;NA;0;0;0;0;NA;NA;0;189;49;0;0;8,00000000000000;0;0;0;0;0;1;0;1;0;42144;42144,0000000000;0,103549734244495067;0,103549734244495067;NA;NA;NA;NA;0;0;0;NA;NA
2024;680000320;CLINIQUE DIACONAT FONDERIE;Privé lucratif;Low capacity;44;Grand Est;68;Haut-Rhin;MULHOUSE;68054;GEN;3;NA;1;238;238;735;735;0;0;0;0;7,96;7,96;9;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0;31106;31106,0000000000;NA;NA;238;238;735;735,0;0;0;0;7,96;7,960
2024;680000544;CENTRE HOSPITALIER D'ALTKIRCH;Public;Low capacity;44;Grand Est;68;Haut-Rhin;ALTKIRCH;68134;GEN;3;904;1;91;91;168;168;0;0;0;0;2,30;2,30;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0;8329;8329,0000000000;0,108536438948253086;0,108536438948253086;91;91;168;168,0;0;0;0;2,30;2,300
2024;680000684;HOPITAL LOUIS PASTEUR;Public;High capacity;44;Grand Est;68;Haut-Rhin;COLMAR;68024;GEN;3;15203;1;1176;840;1696;1360;336;0;0;1;39,96;36,46;0;76;22;5;3;22,00000000000000;0;1;0;0;1;1;1;1;1;76020;76020,0000000000;0,199986845566956062;0,199986845566956062;1176;840;1696;1360,0;0;0;336;39,96;30,912
2024;680000700;CENTRE HOSPITALIER DE GUEBWILLER;Public;Low capacity;44;Grand Est;68;Haut-Rhin;GUEBWILLER;68504;GEN;NA;584;1;210;210;340;340;0;0;0;0;5,28;5,28;0;0;0;0;0;3,00000000000000;0;0;0;0;0;0;0;0;0;13485;13485,0000000000;0,043307378568780128;0,043307378568780128;210;210;340;340,0;0;0;0;5,28;5,280
2024;680004546;HOPITAL EMILE MULLER;Public;High capacity;44;Grand Est;68;Haut-Rhin;MULHOUSE;68051;GEN;3;15602;1;1062;844;2352;2016;218;517;924;1;44,60;28,10;0;45;12;9;2;21,00000000000000;1;1;1;0;1;1;1;1;1;86492;86492,0000000000;0,180386625352633778;0,180386625352633778;1062;844;2352;2016,0;924;924;218;44,53;28,100
2024;680020096;POLE PUBLIC SAINT-LOUIS - GHRMSA;Public;Low capacity;44;Grand Est;68;Haut-Rhin;SAINT LOUIS;68300;GEN;3;1038;0;168;168;336;336;0;0;0;0;5,72;5,72;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;13881;13881,0000000000;0,074778474173330445;0,074778474173330445;168;168;336;336,0;0;0;0;5,72;5,720
