BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;500000419;310021084;0.3;0.12;0;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;500000427;500000096;;;61;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;500000435;500000104;1;0;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;80;33;15;0;0;;;;
PN;2014;500000450;500000112;2.75;0.8;1156;1;1;81;0;0;0;;;;;;;;0;;;0;;;1;1;1;615;197;0;60;;1;;;4;3;;;;2;0;0.2;;;4.61;2.75;0;;;;0;;;;0;;;;1;23;313;0;;0;;;;1;184;90;;0.2;0;;;;
PN;2014;500000468;500000013;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;10;91;3615;0;;;;1;6;0;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;500000476;500000138;0.33;;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;500000575;500000245;1;0.2;;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;2.3;1265;801;1;;;;1.6;0;;;;
PN;2014;500000591;500000393;0.5;0.2;171;0;;;;0;1;48;1294;26;205;289;223;1;0;;;0;;;1;1;1;215;116;0;90;;1;;;;;;;;;;0.3;0.3;;;;0;;;;1;24;5;4057;1;6;8;1;0;;;0;;0;;;;1;60;22;5;;0;;;;
PN;2014;500002357;500002233;0.28;0.31;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;500010384;500010384;1;0.05;;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;0.8;262;3;1;4267;869;5;2.4;0;;;;
PN;2014;500012687;310021118;0.2;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;500015185;500015185;0.5;0.4;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;1.14;341;1;1;6266;1121;5;10.38;0;;;;
PN;2014;500021423;500000567;0.24;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000169;510000037;1.4;1;1349;1;0.81;53;0;0;1;295;3027;195;42;535;822;1;0;;;0;;;1;1;1;76;42;0;15;;1;0;0;0;0;1;0;0;1;0;0.3;0;0;0.37;0;0;;;;0;;;;0;;;;1;11;1044;0;;1;2.66;841;158;0;;;;;0;;;;
PN;2014;510000177;100006279;;;;1;;;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000185;510000532;1.25;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2.02;0;;;;0;;;;;0;;;;
PN;2014;510000193;510000557;1.05;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000201;750034589;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000219;510000052;1.5;0.1;513;0;;;;1;0;;;;;;;;0;;;0;;;1;1;0;670;171;1;;;1;;;12;1;;;;;;0.54;;;8.24;1;0;;;;0;;;;0;;;;0;;;0;;1;3.5;657;105;1;13418;1236;;14.57;0;;;;
PN;2014;510000227;510000565;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;0;;;;
PN;2014;510000235;510000060;1.6;0.2;600;1;1.15;185;0;0;0;;;;;;;0;0;;;0;;;1;1;1;387;204;0;30;;;;;3;1;1;1;;0;0;0.6;0.6;;1.9;1;0;;;;0;;;;0;;;;1;6;375;0;;1;1.3;318;47;1;2556;424;7;1.8;0;;;;
PN;2014;510000243;510000573;1.03;0.63;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000250;510000078;0.68;0.15;7;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;193;107;0;60;;0;0;0;0;0;1;1;0;2;1;0.2;0.2;0;0.74;0.5;0;;;;0;;;;0;;;;1;2;31;0;;0;;;;1;433;122;30;3;0;;;;
PN;2014;510000268;520000100;0.04;0.02;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000292;750720534;0.3;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000359;510000086;0.55;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000466;510000102;0.5;0.1;15;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;25;14;0;;;;;;;;1;1;;;;0.35;0.35;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510000516;510000136;0.8;0.15;38;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.9;0;;;;1;40;19;5;0.4;1;395;0;0.05;0.05
PN;2014;510000813;510000854;0;0;14;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510002298;750721334;0.05;0.1;14;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510002447;510000029;2.3;0.8;;1;0.4;118;1;0;1;155;2491;161;213;571;398;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;16;5829;1;3.85;0;;;;0;;;;;0;;;;
PN;2014;510002454;510000029;0.1;0;;1;0;0;1;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;12;106;3792;0;;;;1;8;11;0;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510002470;510000029;0.5;0.2;;1;0.1;25;1;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510004302;510000029;2;0.7;;1;0.7;214;1;0;0;;;;;;;2;0;;;1;1304;596;0;;;;;;;;;;;0;0;;;;7;2;;;;3.8;1;0;;;;0;;;;0;;;;0;;;0;;1;3.05;926;12;1;717;246;5;1.85;0;;;;
PN;2014;510009491;510000953;6;5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510011679;510000029;0;0;;1;0;0;1;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;12;9;3976;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510012040;510000557;0.7;0.2;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510020548;750047367;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;510022908;510018559;0;0;11;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;520000019;520780024;0.1;0.1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;520000027;520780032;1;0.5;608;1;0.8;316;0;0;1;78;1152;0;0;373;362;1;0;;;0;;;1;1;1;142;102;0;15;;3;2;1;2;1;;;;;;0.4;0.2;0.2;1;0.5;0;;;;0;;;;0;;;;1;22;660;1;1;1;1.5;316;0;1;137;43;15;1.35;0;;;;
PN;2014;520000035;520780040;1;0.1;4;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;520000043;520780057;0.8;0.7;3;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;216;134;0;;;;;;;;1;1;;2;1;0.8;0.8;;1.05;0.55;0;;;;0;;;;0;;;;1;17;125;0;;0;;;;0;;;;;0;;;;
PN;2014;520000050;520780065;0.5;0;2;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;520000068;520780073;1.2;0.5;1545;1;0.2;79;0;0;0;;;;;;;;0;;;0;;;1;1;1;409;219;0;3;;2;2;;;;1;1;;;;0.2;0.2;;;;0;;;;0;;;;0;;;;1;19;948;1;;0;;;;1;245;68;27;1;0;;;;
PN;2014;520000076;520780081;1;0.4;;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;1.5;;;0;;;;;0;;;;
PN;2014;520000084;520780099;0.65;0.04;7;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;520003823;750047367;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;520780156;520000092;0.2;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;520780180;520000100;0.16;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;0;;;;
PN;2014;520780214;520000118;0.3;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530000017;530000025;1.1;0.5;;1;0.1;57;0;0;0;;;;;;;;0;;;0;;;1;2;1;324;171;0;;;;;;;;4;;;;2;0.5;;;;2;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;691;313;15;;0;;;;
PN;2014;530000124;530000249;0.2;0;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530000132;530007202;;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530000140;530000058;0.1;0.05;9;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;6;1;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530000165;530000066;0.5;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530000173;530000074;2.4;0.2;142;1;1.92;72;0;0;0;;;;;;;;0;;;0;;;1;1;1;258;226;1;15;;4;4;;2;1;1;1;;0;0;0.72;0.72;;1.9;1;0;;;;0;;;;0;;;;0;;;0;;1;1.15;215;9;1;1387;272;21;0.85;0;;;;
PN;2014;530000181;530007202;;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530000264;530000371;4;2;9;1;0.1;355;0;0;1;54;1102;187;551;521;202;1;0;;;0;;;1;1;1;815;326;1;15;;4;2;2;;;3;2;0;;;0.7;0.5;0.1;;;1;10;54;3573;0;;;;0;;;;1;6;513;1;;1;0.2;465;93;1;1269;462;15;0.3;0;;;;
PN;2014;530000611;530002591;0.1;0.1;5;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530031509;530000868;0.07;0.02;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;530031962;530000975;0.6;0.1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;530032788;530000025;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;13;8;4458;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000015;540023264;0.42;3;30;1;;369;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;40;832;0;;0;;;;1;86;37;9;0.2;1;681;;4.06;
PN;2014;540000023;540000049;1;0.5;594;1;0.1;92;0;0;1;699;4967;168;0;1335;953;1;0;;;0;;;1;1;1;247;131;0;35;;0;0;0;0;0;2;1;1;4;1;0.4;0.2;0.2;1;0.5;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;350;121;;;0;;;;
PN;2014;540000072;540014081;0.35;0.23;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000148;540019007;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;12;19;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000155;540000080;0.7;0.5;7;1;1;51;0;0;0;;;;;;;;0;;;0;;;1;1;1;403;197;0;51;;;;;;;3;2;1;3;2;0.55;0.4;0.15;0.9;0.4;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;512;181;5;1.15;0;;;;
PN;2014;540000163;540020112;1;0.2;511;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000288;540018710;0.3;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000296;540000106;;;346;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000312;540000114;0.5;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;253;353;0;;;2;1;1;1;1;0;0;0;1;0;0.5;0.1;0.4;0.9;0.5;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000361;540003928;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000395;540000122;0;0;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;172;83;0;25;;;;;;;6;3;;1;;3.33;2.65;;0.1;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000445;540000890;;1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000452;540000908;0.38;0.49;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000478;540003449;3;1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.2;1;0.2;354;;1;365;326;3;0.03;0;;;;
PN;2014;540000486;540000932;;0.14;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.08;0;;;;0;;;;;0;;;;
PN;2014;540000585;540006707;0.5;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000668;540006707;0.55;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;1;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000858;540000437;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540000973;540006707;0.05;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540001070;540000767;2.2;0.6;419;1;0.75;14;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;40;338;0;;0;;;;1;582;265;10;1.3;0;;;;
PN;2014;540001096;570010181;1.5;0.4;267;1;0.5;94;0;0;0;;;;;;;;0;;;0;;;1;1;0;363;182;0;;;0;;;;;3;;;;;0.3;;;;;0;;;;0;;;;0;;;;1;34;272;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;540001104;540000882;;;;0;;;;;0;;;;;;;;0;;;0;;;1;2;1;729;230;1;;;;;;;;3;2;;8;2;0.41;0.36;;1.01;0.36;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540001138;540023264;;;7;1;;672;1;0;1;693;3931;941;3154;1085;1434;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.6;0;;;;0;;;;;0;;;;
PN;2014;540001286;540003019;0.8;0.1;443;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2;0;;;;1;108;55;7;0.1;1;833;0;1.6;0.6
PN;2014;540002698;540023264;14.05;3.93;8;0;;;;0;0;;;;;;;;1;580;3277;1;380;291;1;1;1;1253;693;0;122;;7;;;6;3;1;;;3;2;1.04;;;3.95;2.24;0;;;;0;;;;0;;;;1;37;239;1;;1;1.97;2989;518;1;964;400;15;6.03;1;944;0;4.09;
PN;2014;540003043;540023264;;;6;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;11;94;3828;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540005196;540008398;0.5;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540006665;540019007;0.05;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540008364;540000049;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;4;799;799;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540009412;540019726;0.21;0.06;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540009701;540019726;0.56;0.05;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540009859;570010181;0.3;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540010568;540010519;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540013224;540000536;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.2;0;;;;1;15;6;7;0.5;0;;;;
PN;2014;540013232;540023264;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;16;11;5807;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540013737;540019726;0.23;0.01;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540014073;540000056;1;;;1;1.5;228;0;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540020146;540006707;0.55;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;540023256;540020963;0;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.1;0;;;;0;;;;;0;;;;
PN;2014;550000012;550006795;2.2;0.4;761;1;1.78;67;1;0;1;2;5419;1049;577;1116;1246;2;0;;;0;;;1;1;1;377;119;1;60;;;;;;;5;;;3;1;0.68;;;1.6;0.75;0;;;;0;;;;0;;;;1;13;82;1;0.72;1;3.4;287;100;1;1849;631;5;1.5;0;;;;
PN;2014;550000038;550000046;0.5;0;32;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;15;7;3;0.2;0;;;;
PN;2014;550000178;550000293;0.95;1.35;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;550000202;550006795;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;11;1;0;;;0;;0;;;;1;6508;885;10;7.9;0;;;;
PN;2014;550000251;550000095;0.7;0.5;;1;1;200;0;1;1;;0;0;2432;0;497;0;0;;;0;;;1;1;0;17;17;1;15;;;;;;;2;;;3;1;0.03;;;0.04;0.03;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;550000434;550003354;1.2;0.5;794;1;1.6;130;1;0;1;73;512;327;85;402;270;1;0;;;0;;;1;1;1;332;146;0;;;;;;1;1;1;1;1;2;1;0.6;0.5;0.1;2;1.5;0;;;;0;;;;0;;;;1;11;204;1;0.9;1;3.54;634;149;1;722;517;3;0.67;0;;;;
PN;2014;560000127;560023210;5.2;0.4;;1;1.5;335;0;0;1;84;1135;481;272;352;246;2;0;;;0;;;1;3;1;667;268;0;90;;4;;;0;0;0;;;1;1;1;;;0.45;0.45;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;3906;1680;;2.3;1;966;0;2;0.65
PN;2014;560000135;560005746;4.93;1.2;2055;1;1.5;376;1;0;1;227;2319;473;914;363;613;1;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2;1;2.4;1573;1179;1;2877;1135;15;0.7;1;262;0;0.11;0.11
PN;2014;560000143;560014748;2;0.8;;0;;;;;0;;;;;;;;0;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;;;;0;;;0;;0;;;;1;;;;;0;;;;
PN;2014;560000184;560006017;0.36;0.1;4;0;;;;0;0;;;;;;;;0;;;0;;;1;1390;1;966;441;1;21;;;;;;;2;2;0;2;1;0.2;0.2;0;0.2;0.2;0;;;;0;;;;1;4;1;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;560000192;560000044;1;0.2;451;1;0.5;168;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;1.4;288;11;1;87;87;5;0.05;0;;;;
