BOR;AN;FI;FI_EJ;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2014;530000173;530000074;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;273097;9257;642;;;;;;;;1;;1;8;2;;;;;;;0;4;1;;;;;1;;1;10.12;2.8;;;;;0;;1;1;;0
BIO;2014;540000015;540023264;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;1;1;0;261411;135;135;36;;40941;;;291;;6;;;18;15;;;;;1;;;5;1;;;;;4.65;;;21.12;9.16;;;;;0;1;1;0;1;0
BIO;2014;540000163;540020112;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;89207;0;;0;;0;;;;;0;1;;3;1;;;;;1;0;1;0;0;;;;;0.2;0.8;0.1;2.8;0.5;;;;;0;0;0;0;0;0
BIO;2014;540001070;540000767;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;490429;6628;0;;;;;;;;2;;1;9;4;;;;;1;;1;8;2;;;;;2.17;;0.6;15.4;4.84;;;;;0;0;1;1;1;0
BIO;2014;540001138;540023264;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;870032;12848;12848;10147;2089;10890;45;673;2813;0;13;;;48;13;4;0;11;3;1;;;29;4;2;1;0;0;7.71;;;65.63;14.37;2.89;0.03;10.67;2.96;0;0;1;1;1;0
BIO;2014;540001286;540003019;1;;;;;;;;;;;;;1;;1;;;0;824;14612;;2489;57;5617;10;259;1012;10;;2;;2;;4;1;8;1;;;;1;;1;;4;;;1;0.45;2.42;;3.55;0.55;10.72;1;;0;0;;0;0
BIO;2014;540002698;540023264;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;3092372;224603;224603;4431;26;12899;15;252;893;0;49;;;100;49;3;;11;4;11;;;78;11;4;;2;1;34.9;;;154.19;49.57;2.96;;11.6;4.12;0;0;1;1;1;1
BIO;2014;550000012;550006795;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;844283;107148;;;;;;;;;2;;1;20;6;;;;;1;;;2;;;;;;2.2;;0.1;19.85;5.1;;;;;0;;0;1;;0
BIO;2014;560000127;560023210;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;;;;7628;3396;12356;39;482;3407;6;6;0;2;32;18;4;2;3;3;0;0;0;18;6;0;0;4;1;6;0;1.4;48.84;22.11;4;0.4;6.24;3.4;0;;0;1;;0
BIO;2014;560000135;560005746;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1341638;147079;144663;;;;;;;;2;4;2;24;7;;;;;;1;;20;;;;;;2;4.2;2;41.97;7.5;;;;;0;0;;1;1;
BIO;2014;560000143;560014748;1;1;0;1;1;1;;;;;1;1;1;;;;;;1;642362;10688;1427;;;;;;;;1;2;1;15;4;;;;;;;;2;1;;;;;1;2;1;15.88;4.5;;;;;0;0;1;1;1;0
BIO;2014;570000059;570025254;1;1;0;1;1;1;1;1;0;0;1;1;1;1;;0;0;0;0;407772;;;;;;;;;;2;;;15;3;;;;;;;;0;1;;;;;2;;;14.71;1.89;;;;;0;;0;0;;0
BIO;2014;570000117;570015099;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;288765;70775;36633;;;;;;;;2;;;15;;;;;;;;;3;;;;;;1.9;;0.34;16.75;;;;;;0;0;1;1;1;0
BIO;2014;570000216;570010173;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;79740;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;;;1.82;0.15;;;;;0;0;0;0;0;0
BIO;2014;570000349;570005165;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1899416;16561;6047;5078;;9870;2784;390;1426;;4;;;39;4;;;3;4;2;;2;16;8;;2;;6;4.4;;1.37;53.38;9.85;;0.45;3;4.63;0;;;1;;
BIO;2014;570000596;750821092;1;1;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;1;270301;38007;7122;0;0;0;0;0;0;0;3;1;1;18;5;;;;;;2;;4;;;;;;3.16;1.97;1;19.25;5;;;;;0;0;1;1;1;0
BIO;2014;570000901;570000158;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;809035;240320;176949;;;;;;;;1;2;1;19;5;;;;;;;;3;1;;;;;1;2;0.9;21.07;5.5;;;;;0;0;1;1;1;0
BIO;2014;570026252;570023630;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;820576;82617;75079;;;;;;;;2;1;1;15;3;;;;;;;;1;;;;;;2;1;1;14.62;3;;;;;0;0;0;1;1;1
BIO;2014;570026682;570005165;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;2646496;108251;105728;705;;11355;113;331;3608;;9;;2;48;6;;;2;6;2;;1;18;8;4;1;1;1;10.7;;2.5;59.97;11.58;2.1;0.5;2.86;6.9;0;0;0;1;1;0
BIO;2014;580972685;580780096;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;156009;776;400;;;;;;;;2;;;7;1;;;;;;;;4;;;;;;2.03;;;9.65;1;;;;;0;;;1;;
BIO;2014;580972693;580780039;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;;639386;101607;42333;;;;;;;;1;3;1;24;4;;;;;;1;;9;1;;;;;1;3.5;1;29.16;4.66;;;;;0;0;1;1;1;1
BIO;2014;590000121;590780227;1;;;1;1;1;;;;;1;1;1;;;;;;1;718795;;;;;;;;;;2;1;;10;3;;;;;;;;9;;;;;;2;1;0.61;17.49;3;;;;;0;0;;1;1;
BIO;2014;590000188;590780334;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;328287;45;45;3226;12;7031;2;702;17;0;3;;2;8;;2;2;10;1;2;;0;0;;1;0;0;0;2.9;;2;8;;3.58;2;10;1.5;;;;;;
BIO;2014;590000337;590781415;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;890000;14000;46000;;;;;;;;1;5;1;29;11;;;;;;;;10;3;3;;;;1;4.83;1;36.4;12.58;0.2;;;;0;0;1;1;1;0
BIO;2014;590000428;590781605;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;600399;14233;156;0;;0;;;0;;;3;1;11;4;;;;;;2;0;9;2;;;;;;3.8;1;19.57;4.47;;;;;;0;1;;1;0
BIO;2014;590000535;590781803;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;937538;20244;53043;;;;;;;;5;;;21;3;;;;;;;;6;;;;;;4.9;;;25.2;3.86;;;;;0;;0;1;;0
BIO;2014;590000618;590782215;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;3682642;266547;240044;6286;2775;12702;42;258;1170;3;;16;3;46;29;5;;7;4;;3;;29;5;2;;;1;;16.47;3;68.46;31.65;4.96;;6.77;4.6;0;0;1;1;1;0
BIO;2014;590000758;590782637;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1031761;349665;266454;;;;;;;;1;1;1;19;2;;;;;;4;;8;1;;;;;0.9;3.2;1;24.14;3.04;;;;;0;0;1;1;1;0
BIO;2014;590000782;590782660;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2151;;54;;;;;;;;;;;1;;;;;;;1;;;;;;;;;0.8;;1;;;;;;;0;0;;0;0
BIO;2014;590001004;590783239;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1327464;105130;75931;;;;;;;;3;1;1;22;4;;;;;1;;;6;2;;;;;4.85;1;1;26.97;4.7;;;;;0;0;;1;1;
BIO;2014;590001418;590034740;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21386;0;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.45;0;0;0;0;0;0;0;0;0;0;0
BIO;2014;590001749;590788956;1;;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;32347;22546;9910;;;;;;;;;2;;4;1;;;;;;;;3;2;;;;;;2;;5.5;2;;;;;;;;;1;1
BIO;2014;590780284;590051801;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1903876;69978;;;;;;;;;4;;2;29;6;;;;;3;;;10;7;;;;;6.6;;1.25;35.79;10.85;;;;;;;;;;
BIO;2014;590796975;590780193;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;8743908;1237728;;14648;2558;38448;44;583;6587;98;89;;13;308;161;16;0;32;14;24;;3;107;30;4;0;11;4;74.12;;14.8;392.4;184.27;11.62;0.66;39.25;17.49;;;;;;
BIO;2014;590797353;590051801;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;354609;14;;8662;668;8077;4;40;8458;;1;;1;2;1;3;1;5;1;1;;;;4;1;;1;1;1.46;;1.25;2.02;3.02;3.91;0.99;5.65;1.11;0;0;0;1;;1
BIO;2014;590801106;590782421;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;2200079;68974;29044;2836;367;7147;0;90;0;0;6;;;;;2;;;;2;;;;;1;;;;6.56;;;;;3.69;;;;;;;;;
BIO;2014;590804696;590781902;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1242920;47037;161;2268;;870;44;7;;;0;4;;28;15;0;;;;0;1;;6;;0;;;;0;4.55;;30.71;13.6;0;;;;;0;1;;1;0
BIO;2014;590813507;590000485;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;229482;64726;0;;;;;;;;;1;;5;3;;;;;;;;;;;;;;;1;;6;5;;;;;;;;;1;1
BIO;2014;600000012;600100028;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;88667;187000;5541;;;;;;;;3;;1;10;3;;;;;;;;3;1;;;;;3;;0.5;12.8;3.8;;;;;0;;0;1;;1
BIO;2014;600000053;600101984;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;479347;125966;100712;;;;;;;;;3;1;16;6;0;0;0;0;;1;0;1;2;0;0;0;0;;3.05;0.6;17.43;8.81;0;0;0;0;;0;1;;1;0
BIO;2014;600000194;600100713;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;1084280;199659;96873;83;24;4256;102;278;2189;3248;5;;2;29;7;2;;3;3;5;;0;10;3;1;1;2;1;5;;2;36.67;8.78;2.2;0.25;4.3;3.09;0;0;1;1;1;0
BIO;2014;600000285;600100721;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;78495;24787;;;;;;;;;0;0;0;6;9;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;6;1.31;0;0;0;0;0;0;1;0;0;0
BIO;2014;600000467;600101984;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1058931;55191;39341;2085;491;5605;9;72;;;;4;2;29;7;1;0;2;2;;1;0;4;5;2;0;0;0;;4.2;1.11;29.92;11.66;1.7;0;2;2;;0;1;;1;0
BIO;2014;600113476;600100721;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;20041933;6182326;;;;;;;;;5;0;1;32;11;0;1;3;1;0;0;0;11;4;2;0;0;2;4.71;0;0.62;37.35;11.98;0.72;0.3;2.48;2.32;0;0;1;1;0;0
BIO;2014;610000051;610780082;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;642603;12394;;;;;;;;;4;;;15;5;;;;;1;;1;8;3;;;;;4.8;;0.69;21.87;6.05;;;;;0;;1;1;;0
BIO;2014;610000119;610780165;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;468341;110165;336;;;3730;;;;;2;0;0;12;5;1;0;0;0;2;0;0;7;0;0;0;0;0;3.08;0;0;17.21;5.13;0.5;0;0;0;0;;;1;;
BIO;2014;620000026;620003814;1;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;322101;16483;7;;;;;;;;1;1;;9;3;;;;;;1;;4;;;;;;1;1.5;;10.8;3;;;;;0;0;0;1;1;1
BIO;2014;620000034;620100057;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1454187;203702;33072;;;;;;;;;5;2;32;8;;;;;;1;;5;6;;;;;;5.61;2;33.05;10.6;;;;;;0;1;;1;0
BIO;2014;620000224;620100651;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1267818;153508;116872;;;;;;;;;6;2;28;10;;;;;;1;;11;6;;;;;;6.6;2;39.02;14.04;;;;;0;1;1;0;1;0
BIO;2014;620000257;620100685;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1709279;35466;1335;1713;;6272;;56;;;0;8;4;33;25;1;0;4;2;0;1;0;16;3;5;0;2;1;0;8.06;3.4;45.05;25.56;3.5;0;5.3;3.03;0;0;1;1;1;0
BIO;2014;620000323;620101337;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;0;1220848;19754;12504;;;;;;;;4;;;16;2;;;;;;;;8;1;;;;;4;;;23.27;2.91;;;;;0;;0;0;;0
BIO;2014;620000349;620101360;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;862509;13184;;;;;;;;;2;;;12;3;;;;;2;;;13;;;;;;3.4;;0.66;22.72;3;;;;;;;;;;
BIO;2014;620000653;620103440;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;1797071;34228;3653;;;;;;;;4;;1;23;16;;;;;1;;;9;6;;;;;4.6;;1.25;29.49;18.62;;;;;0;;0;1;;1
BIO;2014;620003202;620103432;1;1;0;1;;1;1;1;0;0;1;1;1;0;0;0;0;0;1;493882;129354;67456;;;;;;;;3;;0;10;;;;;;2;;1;6;;;;;;3.6;;0.08;13.91;;;;;;0;;0;1;;1
BIO;2014;630000016;630180032;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23751;1412;0;;;;;;;;;;;;;;;;;1;1;;4;;;;;2;0.5;0.3;;2.12;;;;;0.3;;0;0;;0;0
BIO;2014;630000404;630780989;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;4210357;538656;435414;12795;4833;22019;0;848;6523;29;22;27;3;117;44;6;1;14;7;1;9;1;57;16;4;0;8;2;13.3;23.22;3.5;164.82;60.62;6.7;1;19.53;7.3;0;;0;1;;1
BIO;2014;630000438;630781011;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;355777;;;;;;;;;;0;2;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;0;;0;0
BIO;2014;630000479;630781110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;81786;29289;;5543;;8585;;;;;1;;1;3;2;4;1;14;3;1;;0;3;;2;1;1;0;1.2;;0.8;4.76;0.4;4.7;1.34;12.62;3;0;0;0;0;0;0
BIO;2014;630780369;630000164;;;;;;;;;;;;;;;;;;;0;3112;;;;;34534;;;;;;;;;;;;;;1;;;;;9;;;;0.2;;;;;2;;;;;;;;;
BIO;2014;630783108;630000867;;;;;;;;;;;;;;;;;;;;18415;91;;;;982;;;;;;;;;;;;;;;;;1;;8;;;;;;;0.1;;1;;;;;;;;;
BIO;2014;640000162;640780417;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1966749;1328;;;;;;;;;6;0;1;30;9;0;0;0;0;1;0;0;8;1;0;0;0;0;5.23;0;1;36.45;9.27;0;0;0;0;0;0;1;1;0;0
BIO;2014;640000402;640780813;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;170000;2000;16000;;;;;;;;0;0;0;9;1;;;;;3;3;1;4;1;;;;;0.73;1.3;0.4;11.4;1.8;;;;;0;0;0;0;1;0
BIO;2014;640000410;640780821;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;;;;0;;0;;;;;;1;1;5;1;;;;;1;;;4;;;;;;0.3;1;0.5;8.2;1;;;;;0;0;0;0;0;1
BIO;2014;640000600;640781290;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1325421;;4300;2315;123;7563;5;192;3096;;7;;;30;9;3;;3;1;;;1;12;1;;1;1;1;4.85;;0.75;38.33;9.87;2.83;0.25;4.05;1.73;0;;;1;;
BIO;2014;650000045;650780158;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;196988;3835;2285;;;;;;;;2;0;1;8;1;0;0;0;0;0;0;0;4;1;0;0;0;0;2.46;0;1;10.97;1.8;0;0;0;0;;;1;1;1;
BIO;2014;650000417;650783160;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;818448;34645;9073;4790;4187;5437;12;173;6133;2538;2;2;2;23;7;3;1;2;5;;;0;4;2;;0;0;1;2.6;2;1.8;26.11;8.1;3;0.2;2.27;3.91;0;0;1;1;1;0
BIO;2014;660000084;660780180;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1904138;5306;3366;8362;3448;11954;97;1016;;;7;;;36;3;3;;4;1;;;;10;;;;;;7;;;45.54;3;3;;4;1;0;;1;1;;0
BIO;2014;660000092;660780198;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;39861;0;0;;;;;;;;;1;;2;;;;;;;;1;1;;;;;;;1;0.1;3;;;;;;;0;0;;0;0
BIO;2014;670000025;670780055;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;3317836;102703;102703;3638;0;884;0;20;6677;0;26;15;4;106;45;4;4;3;2;5;8;3;73;22;4;3;1;1;16.55;14.07;6.52;175.96;63.4;0.5;0.08;4.8;3.38;0;0;1;1;1;1
BIO;2014;670000033;670780063;;;;;;;;;;;;;;;;;;;;;;;1827;19;1471;4;177;697;;0;0;;0;0;0;;1;3;0;;;0;0;3;;1;1;0;0;;0;0;1.6;;1.56;3.8;0;0;0;0;0;0
BIO;2014;670000157;670780337;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;1530194;102422;39445;;;;;;;;1;3;1;28;4;;;;;;;;6;7;;;;;1;3.75;1;32.77;8.75;;;;;0;0;1;1;1;0
BIO;2014;670000165;670780345;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;578187;28572;;;;;;;;;3;;1;12;1;;;;;1;;;13;5;;;;;3.9;;1;21.57;5.25;;;;0.2;0;;1;1;;
BIO;2014;670000272;670780543;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;191848;5749;;;;;;;;;1;;1;8;1;;;;;1;;;2;;;;;;1.8;;0.25;9.66;0.5;;;;;0;;1;1;;0
BIO;2014;670000397;670780691;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;841647;19318;79540;;;;;;;;;3;1;16;4;;;;;;;;1;3;;;;;;2.92;0.8;16.85;5.03;;;;;;0;1;;1;0
BIO;2014;670783273;670780055;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1860642;19485;;15237;8475;33974;181;2263;7502;2119;7;12;1;58;20;;1;20;6;4;0;0;30;7;;0;6;2;7.87;8.52;0.97;76;20.16;;1;22.24;7.53;0;0;1;1;1;0
BIO;2014;680000684;680000973;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;2089300;75610;70057;15381;2972;22190;21;467;6824;795;;9;4;49;18;4;1;7;5;;4;;33;7;;;2;;;11.55;3.17;73.25;22.12;4;1;8.6;4.85;;0;;;1;
BIO;2014;680004546;680000486;1;1;0;1;1;0;1;1;0;;1;1;1;1;1;1;1;0;1;1965242;419095;337164;19742;9293;12051;42;501;5564;2254;4;9;3;51;22;3;1;11;6;1;0;0;20;10;0;;4;1;3.9;8.48;3;65.41;27.51;3;0.5;13;5.8;0;0;1;1;1;0
BIO;2014;690000575;690782222;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;721513;106203;98925;;;;;;;;7;;1;19;4;;;;;;;;10;5;;;;;4.65;;0.93;24.2;5.84;;;;;0;0;1;1;1;0
BIO;2014;690000880;690783220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;;;6513;168;12837;29;97;9098;;;;;;;6;1;16;7;;;;;;6;;8;;;;;;;9.4;0.95;19.87;6.65;0;0;0;0;0;0
BIO;2014;690007539;690781810;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;2302137;402942;;7030;;14338;;42;340;;22;10;6;135;59;1;1;11;5;24;6;;57;10;13;;2;2;45.7;16;6.1;177.16;63.19;12.35;0.4;12.59;6.89;0;0;;1;1;
BIO;2014;690780093;750821092;1;1;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;1;461146;138455;0;;;;;;;;0;2;2;23;3;;;;;1;1;;3;1;;;;;0.5;2.9;2;25.4;3.8;;;;;0;0;1;1;1;0
BIO;2014;690781836;690006598;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;242065;46691;59494;0;;0;;;0;;;;;5;2;;;;;;;;1;;;;;;0.06;1.72;;6.36;2;;;;;0;0;0;0;0;0
BIO;2014;690783154;690781810;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;2286385;402942;402942;2839;;16423;;108;2441;;16;4;4;83;48;2;1;10;5;8;4;;25;14;1;;3;1;24.88;7.51;4;103.26;55.05;2.76;0.8;12.36;5.09;0;0;1;1;1;0
BIO;2014;690784137;690781810;1;1;0;1;1;0;1;1;1;0;1;1;0;0;1;1;0;0;1;3539111;226172;226172;9637;8;22909;0;405;6233;0;18;2;;96;22;2;;16;;22;8;;54;;9;;5;;38.2;10.27;;136.94;22.07;7.29;;18.76;;;;1;1;1;
BIO;2014;690784152;690781810;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;2661298;61433;61433;8793;;12799;;96;3259;;13;2;4;53;23;2;1;7;5;14;3;;22;7;6;;2;1;25.23;3.78;4.5;67.94;28.11;7.15;0.5;8.7;6.66;0;0;1;1;1;0
BIO;2014;690805361;690805353;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;1176523;16048;14137;;;;;;;;1;3;;23;3;;;;;0;1;;6;0;;;;;0.8;3.3;;24.82;2.78;;;;;0;0;1;1;1;0
BIO;2014;700000011;700780026;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;131732;14695;14107;;;;;;;;1;;;4;1;;;;;2;;;;1;;;;;1.5;;;4;1.5;;;;;0;;0;1;;1
BIO;2014;700000029;700004591;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;1200192;44177;95138;;;;;;;;1;2;1;21;7;;;;;;1;;3;1;;;;;1;2.8;1;22.7;6.83;;;;;0;0;;1;1;
BIO;2014;710978263;710780958;1;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;1;836597;47362;22863;;;;;;;;4;;1;22;8;;;;;2;;;8;3;;;;;4.8;;0.88;27.36;8.21;;;;;;;;1;;
BIO;2014;710978289;710780263;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;733403;115206;343;0;0;0;0;0;0;0;6;;1;18;5;;;;;1;;;10;4;;;;;6.1;;1;24.5;5.58;;;;;;;;;;
BIO;2014;710978313;710976705;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;413515;1829;;;;;;;;;1;2;1;14;5;;;;;;1;;4;3;;;;;0.67;2.87;1;16.37;5.91;;;;;;;;;;
BIO;2014;720000033;720000025;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1333898;474535;223976;8891;8;8988;375;383;730;0;3;6;2;45;19;5;0;6;3;3;2;2;39;15;;1;1;2;4.47;7.6;3;73.81;28.65;5;0.5;6.57;4;0;0;1;1;1;0
BIO;2014;720016179;720016724;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;383301;24466;5872;;;;;;;;1;2;1;12;5;;;;;;1;;3;1;;;;;0.5;1.66;0.4;14.69;3.58;;;;;0;0;;1;1;
BIO;2014;730000031;730000015;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;;;1;1658304;17665;8592;862188;2200;2094543;120520;139500;327428;41185;9;0;2;47;16;3;1;8;4;2;0;0;25;10;2;0;0;2;9.2;0;1.21;67.02;19.43;4.4;0.5;8.01;5.21;;;;;;
BIO;2014;730000098;730780111;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;242593;32234;1931;;;;;;;;0;2;0;7;2;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;0;8.07;2.45;0;0;0;0;0;0;0;0;1;1
BIO;2014;740000237;740781133;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;1;1;0;1;893168;103918;1864;;;;;;;;7;0;1;37;15;0;0;0;0;2;0;0;15;6;0;0;0;0;6.3;0;1;47.9;20.46;0;0;0;0;0;;1;1;;0
BIO;2014;740000302;740781133;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;176466;15548;;;;;;;;;1;0;0;9;3;0;0;0;0;1;0;0;2;2;0;0;0;0;1.6;0;0;9.8;3.92;0;0;0;0;0;;1;0;;1
BIO;2014;740000328;740790381;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;582733;14194;19407;;;;;;;;;3;1;;;;;;;;;;;;;;;;;2.8;1;;;;;;;;0;1;;1;0
BIO;2014;740780192;740780168;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;44511;56689;48592;0;;0;;;0;;1;;;2;1;;;;;;;;2;1;;;;;1;;;3.43;1.8;;;;;0;;0;0;;0
BIO;2014;740781141;740790258;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;652050;46125;18785;;;;;;;;3;;2;12;3;;;;;;;0;17;1;;;;;3;;0.37;25.97;3.95;;;;;0;;;1;;
BIO;2014;740781224;740001839;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;356808;36891;3279;;;;;;;;4;;1;7;3;;;;;;;;11;2;;;;;2.97;;1;15.11;4.01;;;;;0;;1;1;;0
BIO;2014;750000481;750110025;1;0;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;121385;8895;4744;125;;1929;;;18;;2;;2;13;4;;;4;4;5;;;;1;2;;;1;4.31;;1.33;11.32;4.44;0.28;;1.73;0.4;;;;;;
BIO;2014;750000499;750140014;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;;;;40;;1659;;;2063;;5;2;1;18;8;5;1;5;5;1;;0;0;0;;0;1;0;4.45;1.1;0.5;18.55;7.77;3.37;1;5.28;4.73;;;1;1;;0
